統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10304,屏東縣萬巒鄉,萬金村,698,2420,1307,1113,3,4,8,12,11,8,7,9,6,10,9,4,8,7,10,9,4,7,8,11,10,14,12,12,17,16,13,13,22,10,15,22,20,16,25,16,27,21,17,19,12,10,17,18,21,10,25,18,20,15,17,22,14,7,9,7,14,20,23,8,17,10,20,16,21,18,21,18,15,12,21,23,21,19,20,18,25,14,21,11,17,17,24,12,30,18,22,20,20,15,17,11,28,22,27,15,24,15,28,21,27,16,29,18,21,30,30,22,24,19,22,17,23,17,17,15,16,12,22,21,18,11,14,17,25,17,11,12,6,16,16,14,9,4,4,7,12,8,9,8,3,11,7,6,12,9,4,7,7,7,5,9,10,4,6,8,5,5,3,9,5,6,0,4,2,2,5,3,2,5,3,3,2,3,1,0,2,3,1,3,2,1,0,1,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10304,屏東縣萬巒鄉,赤山村,641,1985,1048,937,4,6,2,4,5,6,8,4,9,8,8,4,10,7,10,7,8,6,9,8,8,10,7,10,9,8,16,13,10,13,7,11,12,13,19,7,17,18,14,9,12,15,14,10,13,18,11,9,6,15,14,17,17,8,12,14,5,10,15,11,9,16,18,15,17,13,19,11,13,22,16,19,27,11,18,16,17,7,9,9,17,15,14,16,23,11,17,19,22,18,14,20,19,7,23,14,17,14,11,12,26,14,15,17,23,21,22,16,20,18,25,19,13,19,15,15,19,13,15,17,17,18,16,5,12,6,16,10,13,10,10,14,9,15,8,6,6,8,7,5,6,9,9,8,5,6,8,4,5,5,8,11,2,4,4,6,7,4,7,3,6,4,5,0,6,3,1,5,4,1,0,3,3,2,0,2,1,2,1,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,
10304,屏東縣萬巒鄉,鹿寮村,326,1062,548,514,2,2,5,1,1,3,1,0,1,0,2,3,1,0,5,4,3,2,5,2,1,2,3,3,6,5,5,7,6,8,3,4,9,10,9,6,11,8,8,12,6,8,4,6,9,7,9,11,8,6,5,5,3,5,7,4,4,6,6,9,12,7,7,13,5,7,4,6,8,5,6,4,4,7,5,3,4,4,11,8,11,3,6,6,4,10,11,9,10,8,14,6,6,6,13,8,10,10,9,3,10,9,16,7,7,5,13,5,4,10,8,9,12,8,4,7,10,6,10,7,11,8,8,6,7,9,7,5,9,6,7,5,5,7,6,4,2,6,4,7,5,7,3,4,7,3,8,8,5,7,9,6,5,4,3,9,7,9,5,4,5,5,3,2,2,6,0,10,4,1,3,3,0,2,2,1,1,0,0,0,2,1,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10304,屏東縣內埔鄉,上樹村,394,1297,696,601,6,2,4,4,3,2,5,1,5,3,8,3,4,7,4,3,3,2,4,1,4,4,4,3,7,6,9,5,7,6,8,9,7,7,11,7,7,5,9,10,7,8,6,7,16,5,8,8,12,11,10,8,13,11,15,12,8,6,7,9,11,8,10,9,7,11,7,7,13,8,8,10,10,8,9,8,6,8,7,11,6,8,8,6,7,9,11,8,11,12,9,10,16,6,17,9,10,13,16,9,7,7,11,10,15,13,11,6,14,10,13,5,5,7,17,14,6,12,11,11,6,6,11,3,12,5,10,13,9,13,4,2,10,6,5,8,5,5,4,8,6,4,3,0,8,10,8,6,5,8,6,6,11,5,4,11,2,4,10,3,5,4,6,3,2,2,2,3,2,4,0,2,3,1,1,1,2,2,2,0,0,1,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,屏東縣內埔鄉,中林村,603,1869,994,875,12,7,8,6,7,7,4,2,8,6,10,3,6,9,8,8,12,9,5,8,8,6,12,8,16,11,6,11,12,5,5,6,11,14,12,13,18,7,11,11,16,5,13,9,17,14,11,21,13,14,18,8,8,14,18,17,13,16,14,14,13,15,13,10,14,17,11,19,35,12,19,13,17,14,19,8,13,17,16,20,21,17,10,19,21,16,14,13,10,14,8,7,22,10,11,17,15,16,16,12,17,18,15,15,13,15,21,9,20,17,19,10,13,14,11,8,19,10,18,14,16,16,12,11,13,8,12,14,11,8,14,11,12,5,4,8,7,7,8,11,7,5,12,4,4,3,6,2,4,7,2,13,3,3,5,2,4,5,4,3,1,1,2,4,4,1,1,3,1,2,0,2,1,1,1,1,1,3,1,0,0,3,1,2,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,
10304,屏東縣內埔鄉,內埔村,1694,4649,2325,2324,18,12,15,14,20,15,14,11,14,14,14,16,12,18,17,14,23,14,23,19,18,28,25,20,23,21,28,30,29,32,29,17,33,38,34,36,46,28,31,31,30,33,36,36,35,26,31,37,30,28,29,36,34,28,35,40,30,36,29,44,29,36,44,29,32,33,35,31,39,38,33,39,34,33,37,34,26,23,29,24,28,31,36,39,29,44,25,24,39,39,42,39,34,36,39,56,38,40,48,34,43,40,42,33,51,39,48,43,40,35,35,37,36,43,31,40,49,34,33,30,37,29,22,26,29,23,32,33,16,32,24,19,23,21,9,18,10,10,15,16,12,18,15,19,21,12,10,23,11,14,18,22,16,19,11,7,13,7,11,16,14,13,12,11,11,15,12,7,5,11,6,5,3,5,4,5,4,4,4,5,1,2,3,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,4,1,1,
10304,屏東縣內埔鄉,內田村,1254,3557,1783,1774,8,11,6,9,8,14,6,9,12,12,5,10,12,10,16,8,15,6,15,14,14,15,14,13,14,17,26,25,19,16,11,24,24,23,26,23,24,28,28,40,24,27,31,20,30,32,28,25,25,30,30,27,18,18,31,27,24,31,35,23,25,19,29,24,27,27,18,17,35,30,34,29,25,32,27,30,20,21,20,24,21,18,26,15,25,22,28,23,28,23,26,37,33,36,30,33,27,27,36,20,25,39,33,24,29,36,34,23,31,35,29,29,34,27,14,27,27,29,22,28,30,22,23,33,29,29,25,32,33,23,21,16,21,14,12,17,10,11,9,12,12,14,11,8,17,15,9,17,15,8,10,8,11,11,13,13,13,9,12,11,8,3,7,8,9,3,6,5,6,12,2,7,1,4,3,6,2,0,2,3,1,5,0,0,0,1,1,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,
10304,屏東縣內埔鄉,和興村,1066,3269,1651,1618,11,6,17,8,13,15,13,11,6,5,11,10,19,11,13,16,18,12,16,19,12,14,23,22,33,21,30,17,23,21,20,21,26,21,27,26,31,23,34,29,25,28,19,18,26,22,23,17,28,24,25,27,20,25,27,26,21,31,24,22,21,19,26,35,26,21,34,16,23,21,28,20,16,17,27,23,22,27,23,21,16,22,27,14,24,30,22,35,22,26,29,19,27,31,28,33,23,34,31,30,21,35,23,27,26,28,29,36,32,36,26,19,31,26,22,24,15,29,24,19,19,22,21,17,17,18,17,14,16,15,18,13,10,11,12,8,6,14,6,10,11,6,10,11,6,10,11,9,9,5,9,8,12,8,11,6,5,4,7,8,6,8,7,6,3,4,4,7,3,6,4,3,2,3,3,3,1,3,0,1,2,8,1,0,2,5,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,
10304,屏東縣內埔鄉,大新村,697,2058,1086,972,3,8,6,8,4,1,6,6,6,5,8,5,8,8,5,4,3,5,9,5,8,3,7,6,9,13,13,10,15,10,13,10,18,14,16,13,14,11,11,19,8,12,15,6,14,12,8,15,15,7,11,6,6,10,8,8,16,9,18,13,19,19,23,10,22,11,26,14,20,16,23,10,17,17,15,21,24,20,15,17,19,16,23,14,21,17,22,13,17,17,23,9,23,11,23,13,16,14,20,16,14,12,18,15,17,20,10,23,19,15,14,17,8,13,14,16,15,16,11,17,15,18,12,17,7,15,12,16,2,13,14,19,15,10,6,9,10,5,9,7,8,16,11,5,8,17,8,9,6,6,11,9,10,5,7,10,4,6,4,0,7,3,4,5,10,7,4,3,5,5,6,1,4,3,6,1,2,3,3,2,0,1,1,2,1,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,
10304,屏東縣內埔鄉,富田村,723,2272,1250,1022,5,1,2,7,10,2,11,2,2,5,6,6,6,3,4,5,12,3,6,10,25,1,13,5,14,9,15,9,14,12,16,13,11,11,15,16,19,18,19,13,18,16,13,15,16,16,21,23,15,11,19,15,15,10,16,11,21,9,12,14,14,12,14,12,9,11,24,13,13,16,19,15,15,12,16,7,11,13,11,10,10,12,21,10,16,11,21,16,20,11,25,20,18,15,20,21,27,16,28,23,27,18,22,16,23,14,26,9,19,12,18,17,17,18,20,20,20,15,17,19,17,17,15,10,19,16,19,12,15,12,11,12,11,15,15,10,10,7,14,10,10,9,5,14,9,8,9,14,16,13,14,10,11,10,11,16,11,12,16,7,10,12,4,8,7,4,4,6,7,4,3,6,0,2,1,7,2,6,0,0,1,1,0,2,1,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,
10304,屏東縣內埔鄉,建興村,265,1063,674,389,1,1,5,1,3,3,1,2,1,1,1,3,3,1,2,3,4,3,3,4,6,2,5,3,4,1,3,4,2,3,3,2,4,8,8,5,6,6,12,7,7,5,2,11,9,4,6,5,7,3,7,3,6,6,8,3,5,0,5,6,4,5,4,2,9,4,7,7,10,5,6,7,7,2,4,4,7,10,3,11,5,7,7,11,6,7,10,2,10,9,6,9,8,5,13,10,13,8,9,6,9,9,9,3,14,9,5,7,9,2,7,2,6,6,6,7,9,6,8,2,4,3,9,6,9,4,10,6,8,4,5,4,1,0,3,1,1,6,0,5,1,4,4,2,6,3,4,3,5,1,4,4,6,5,6,3,2,7,8,2,3,5,9,1,11,3,13,3,14,4,15,4,17,0,9,0,13,0,21,0,14,0,12,2,12,0,4,0,4,1,8,0,3,0,6,0,2,0,3,0,16,0,
10304,屏東縣內埔鄉,振豐村,596,1967,1052,915,1,2,7,3,7,6,9,2,6,4,5,5,6,4,7,4,9,10,18,3,7,5,5,7,15,9,10,12,12,10,9,12,6,6,11,12,6,19,20,8,20,10,12,11,20,13,13,11,13,14,13,15,20,25,25,17,23,11,21,12,14,16,14,12,15,10,19,14,21,9,17,6,18,12,8,13,7,10,11,14,11,13,14,11,13,11,10,14,20,7,15,13,13,14,14,9,11,14,19,18,18,21,18,19,13,14,23,19,21,16,24,24,19,12,13,14,25,10,13,11,16,12,14,7,15,13,14,13,6,12,11,10,5,10,7,7,5,6,6,6,13,4,9,6,6,11,8,11,4,10,10,3,6,9,17,11,7,7,10,11,6,6,7,8,8,3,3,4,1,7,1,1,2,6,0,4,4,1,1,3,0,2,1,1,2,0,0,3,0,2,0,2,0,1,0,0,0,0,0,0,0,0,
10304,屏東縣內埔鄉,東勢村,1089,3474,1812,1662,4,10,5,14,10,10,7,9,10,10,5,7,11,6,5,11,9,8,13,14,10,16,15,16,20,14,19,20,19,15,17,13,23,15,28,22,23,17,24,28,24,17,21,23,33,19,34,29,29,33,25,33,35,19,29,15,38,19,22,24,30,16,25,19,18,22,30,25,27,29,9,18,28,17,24,25,24,25,15,12,28,17,28,16,23,20,28,23,30,21,25,18,29,26,31,20,24,29,36,23,43,31,32,29,35,35,23,24,39,30,40,38,27,23,24,31,21,22,32,23,30,28,25,22,29,28,26,31,18,16,16,11,16,18,17,13,20,12,10,13,21,18,15,19,11,15,21,14,9,11,16,15,10,10,8,10,11,18,13,18,7,12,6,6,6,18,11,12,10,11,7,12,5,7,6,7,8,5,5,6,2,3,1,1,1,4,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,
10304,屏東縣內埔鄉,東寧村,1762,5305,2651,2654,18,18,12,16,21,9,11,12,16,10,12,19,16,20,23,19,25,16,23,20,21,16,27,22,21,21,25,37,39,33,24,26,36,39,42,36,38,45,46,38,42,44,37,30,39,43,37,47,43,42,51,48,40,29,36,33,40,29,41,39,41,40,54,37,35,31,37,38,46,39,38,43,40,37,33,39,43,38,47,42,35,31,28,35,41,41,33,38,39,31,39,42,42,42,30,45,38,51,40,41,46,50,42,50,59,36,31,45,44,42,39,45,44,45,32,48,46,40,41,35,40,37,38,45,38,43,45,39,30,37,25,40,28,38,18,22,16,18,20,21,21,14,23,18,19,20,20,23,18,15,10,11,16,17,14,15,20,14,10,16,11,14,11,10,10,7,15,7,5,9,4,6,7,3,4,4,3,3,1,2,2,4,1,1,1,4,1,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,
10304,屏東縣內埔鄉,東片村,350,1107,567,540,2,3,1,0,4,4,2,1,4,4,2,2,3,2,4,2,2,2,3,1,6,1,5,4,6,3,6,11,4,4,4,6,6,6,8,5,3,7,7,8,8,6,5,8,8,8,7,12,6,16,4,10,4,11,5,3,9,4,2,5,7,4,5,3,7,4,6,6,9,2,5,7,4,9,9,9,5,8,8,3,16,10,9,10,10,5,9,5,9,9,12,8,8,12,8,3,8,6,14,5,10,12,10,15,8,10,13,5,14,10,11,10,8,8,11,7,9,5,7,12,10,12,4,8,8,6,6,8,5,5,11,5,5,9,3,4,5,5,7,5,5,10,8,3,5,5,10,8,3,6,4,6,3,3,5,6,11,2,3,5,7,1,7,7,4,3,3,7,3,2,4,4,1,3,1,1,2,3,0,0,1,0,2,2,0,1,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,
10304,屏東縣內埔鄉,水門村,378,962,473,489,2,2,3,5,3,2,1,1,1,5,2,4,5,0,4,4,6,3,4,2,6,6,2,5,1,6,4,8,8,7,8,4,8,5,6,4,3,4,5,9,1,11,4,9,9,6,6,5,7,10,6,5,2,5,8,5,7,10,8,7,8,7,8,4,7,7,9,3,6,6,8,3,9,10,11,11,6,10,8,6,11,5,10,7,6,4,5,3,3,6,11,4,7,9,12,11,12,8,5,8,9,7,13,9,12,6,7,4,7,6,5,6,5,9,8,11,8,7,10,9,5,7,6,9,3,13,7,5,6,9,6,3,4,4,6,7,1,1,1,6,6,5,3,5,1,4,2,2,3,7,4,3,4,8,1,5,4,3,1,3,0,1,0,1,4,0,1,4,1,3,0,1,0,1,2,1,0,0,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,屏東縣內埔鄉,竹圍村,648,2066,1094,972,5,8,10,4,4,7,8,4,8,7,4,7,4,7,7,7,8,4,3,5,3,4,8,5,8,4,7,10,15,9,7,12,11,15,20,15,16,15,20,13,14,13,14,9,12,15,20,19,12,19,17,16,22,17,12,13,14,13,23,17,23,16,21,17,21,11,21,15,25,16,21,16,25,11,18,12,14,17,15,15,15,4,19,17,18,14,17,15,11,25,13,16,17,17,21,16,18,12,21,16,13,17,16,28,23,19,16,20,33,14,17,22,17,11,14,25,16,15,22,10,13,17,16,10,17,9,15,11,10,7,8,6,15,14,5,3,3,4,5,7,9,8,7,4,5,4,8,5,7,9,6,3,4,7,6,7,6,2,5,4,7,2,1,7,2,4,3,4,2,5,3,2,2,2,3,2,1,6,0,2,0,1,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
10304,屏東縣內埔鄉,美和村,888,2621,1375,1246,3,2,8,6,2,10,9,8,10,2,11,6,6,6,8,6,5,11,6,6,15,4,5,9,12,10,24,9,20,13,14,13,18,23,24,14,15,15,20,17,21,17,24,14,20,19,22,24,18,22,25,15,17,14,20,12,14,20,23,17,12,16,21,14,22,18,27,18,18,13,19,18,23,19,16,16,19,17,9,13,7,17,20,16,20,20,20,23,20,23,15,26,29,14,19,25,26,20,25,23,23,19,23,19,21,20,27,26,29,38,23,22,33,17,15,18,24,27,16,18,22,24,27,16,21,19,9,10,21,12,14,8,12,11,12,10,8,5,10,5,10,13,12,7,5,13,10,10,15,13,8,12,14,12,11,6,13,6,6,13,8,8,6,6,9,7,5,9,3,4,3,7,5,4,1,4,3,4,0,2,5,2,1,4,0,0,3,0,0,1,0,2,2,0,0,0,1,0,0,0,0,0,
10304,屏東縣內埔鄉,義亭村,234,678,355,323,0,3,3,1,2,0,2,0,1,2,2,2,2,5,1,0,3,1,4,2,4,3,3,3,6,2,3,4,4,5,2,3,9,2,6,6,7,6,3,4,7,4,5,5,5,5,7,2,2,4,6,2,4,7,2,5,2,6,8,5,6,7,3,3,5,4,5,3,3,5,5,4,8,3,4,6,4,4,6,1,2,5,5,7,5,4,3,2,3,4,4,4,8,4,4,5,5,7,6,9,4,5,3,6,5,7,7,6,8,3,9,8,4,4,9,5,5,7,10,2,7,6,3,3,7,4,9,6,4,3,2,3,4,3,1,3,4,2,1,0,4,0,0,3,2,3,2,2,2,1,2,5,1,3,3,2,3,3,5,3,1,4,3,3,0,3,1,2,3,2,2,3,0,0,0,2,1,1,2,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10304,屏東縣內埔鄉,老埤村,933,2884,1517,1367,7,6,7,8,5,5,10,4,10,7,8,9,17,8,19,9,6,18,16,16,12,15,11,10,9,9,16,9,15,9,17,21,18,26,21,30,25,31,18,28,19,25,24,16,25,25,20,20,17,24,19,15,21,17,16,15,14,11,31,17,14,19,21,23,17,19,16,29,29,26,26,21,32,18,27,17,20,12,26,22,22,23,22,16,26,24,20,22,26,23,35,25,27,17,37,19,32,17,41,25,29,22,27,25,37,29,26,18,24,26,27,28,22,24,22,17,25,17,15,17,20,15,24,12,21,22,19,18,15,17,18,11,9,10,12,8,10,10,13,6,5,5,9,13,11,4,4,8,9,4,12,15,5,11,6,7,8,11,5,7,7,12,5,4,3,6,1,8,4,2,3,5,2,5,6,1,1,1,2,1,2,1,2,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,
10304,屏東縣內埔鄉,興南村,497,1565,825,740,4,2,6,3,5,2,2,5,1,2,8,1,8,2,1,1,2,7,3,5,5,4,4,8,7,9,7,14,10,7,7,1,15,10,14,12,12,9,12,8,14,13,9,11,9,9,13,9,12,9,15,13,5,10,10,9,10,6,11,10,11,8,10,6,13,15,14,10,11,10,10,7,9,8,13,11,13,6,7,2,9,9,11,8,14,14,15,13,16,7,13,10,10,6,14,16,11,9,19,10,13,13,8,16,20,20,15,10,10,14,11,13,13,11,14,15,21,14,16,13,14,12,12,9,13,13,11,8,11,7,7,14,8,6,7,5,8,3,8,6,2,8,10,4,4,8,4,7,8,6,12,10,6,11,6,10,3,6,7,4,7,5,5,8,4,5,4,5,4,4,7,5,3,5,2,1,1,5,0,1,1,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,屏東縣內埔鄉,豐田村,1041,3251,1673,1578,10,14,7,9,11,5,5,6,10,8,10,5,6,13,13,10,12,19,11,12,6,18,14,11,17,10,16,16,17,20,17,20,11,26,32,21,20,27,31,24,29,23,25,29,30,23,28,27,34,24,32,20,35,20,24,13,29,28,23,18,22,20,22,22,20,24,29,21,22,20,23,22,16,16,35,29,25,12,9,12,23,21,22,22,27,22,21,25,33,22,26,31,29,33,47,20,30,27,28,28,28,23,35,27,33,27,39,25,21,24,28,34,33,22,22,20,26,26,18,24,16,21,22,21,12,21,27,18,21,27,9,18,20,13,8,18,8,15,15,8,10,13,9,10,12,12,14,22,10,7,10,6,5,8,11,14,11,12,10,12,8,12,9,7,7,9,5,7,5,5,6,3,4,3,4,3,0,2,1,1,2,3,3,1,0,0,0,3,1,1,0,1,1,0,0,1,0,0,0,0,0,0,
10304,屏東縣內埔鄉,隘寮村,488,1556,802,754,5,5,5,7,8,7,7,9,5,9,9,9,7,7,5,6,6,5,14,6,7,9,5,4,3,5,7,9,6,8,13,10,6,9,16,14,11,11,23,19,15,11,17,9,19,15,7,9,10,9,12,10,6,8,8,9,10,7,17,11,10,15,12,9,13,8,11,12,10,17,6,5,11,10,15,11,12,15,15,5,16,11,12,11,19,12,14,8,11,14,10,13,18,14,9,14,17,11,8,8,20,10,12,10,11,15,17,9,12,12,12,15,12,7,7,14,14,21,19,8,8,9,9,14,13,6,8,8,3,6,9,6,7,11,5,4,5,7,4,2,6,5,5,4,6,7,2,3,5,5,2,5,4,5,3,5,4,3,2,5,1,3,2,4,2,3,2,4,1,2,2,1,1,2,4,1,0,1,0,1,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,屏東縣內埔鄉,黎明村,798,3012,1543,1469,7,9,13,6,13,13,9,6,7,6,14,15,15,15,21,19,12,16,15,9,12,20,27,19,16,19,22,22,15,22,19,19,23,29,29,28,30,28,24,29,21,26,22,22,20,19,25,24,22,18,14,12,20,19,33,22,28,15,24,17,22,27,17,21,18,18,30,28,19,21,24,21,29,20,25,22,17,14,25,18,15,24,22,17,21,19,41,27,24,23,25,25,29,25,29,23,20,25,30,26,24,29,28,23,25,15,29,27,23,17,28,26,20,25,27,14,22,19,18,16,22,13,12,11,15,22,14,18,10,14,15,14,12,13,11,10,6,10,8,9,11,14,11,2,8,8,8,13,6,20,9,7,8,5,11,11,6,6,5,5,3,9,6,7,4,4,4,4,3,8,3,1,4,2,2,4,2,4,1,1,3,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,屏東縣內埔鄉,龍泉村,912,2954,1543,1411,9,6,13,8,8,10,8,4,12,14,10,6,9,16,10,16,19,11,17,15,17,26,7,15,13,14,24,26,23,14,23,14,12,19,24,14,24,14,21,22,25,18,27,26,18,11,20,24,21,18,12,11,16,19,15,10,16,19,17,20,20,24,24,20,18,11,25,15,31,29,32,32,19,18,40,24,29,17,23,21,19,21,40,26,25,23,25,20,18,24,32,20,25,27,35,22,32,23,29,25,35,19,20,17,23,17,22,16,17,23,18,25,15,21,17,23,18,19,20,23,13,17,17,19,22,20,15,20,8,12,16,14,16,16,8,16,4,16,14,15,15,16,11,8,15,9,10,12,9,12,10,8,14,7,4,7,2,6,7,8,9,3,3,4,12,4,11,10,7,7,9,2,5,5,6,6,5,2,4,0,2,3,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,
10304,屏東縣內埔鄉,龍潭村,1009,3004,1523,1481,7,5,10,11,11,7,16,9,6,13,12,7,13,10,20,18,13,7,21,18,10,14,13,18,23,26,19,18,13,16,19,22,25,26,26,21,26,26,27,24,20,22,19,21,16,20,18,25,25,10,21,20,13,13,16,12,22,20,21,19,27,14,18,24,31,15,25,20,28,27,20,27,33,21,34,30,37,25,21,18,30,25,29,23,38,22,27,24,26,31,29,28,22,32,23,18,18,19,25,23,21,24,25,18,25,27,28,13,27,29,14,20,13,17,13,19,14,21,14,27,12,35,6,19,15,18,11,19,12,19,9,21,7,15,7,13,10,15,8,8,8,13,3,5,6,17,6,9,6,12,6,8,2,9,7,6,3,1,4,10,10,7,10,7,12,0,12,3,13,2,10,0,12,2,11,1,8,1,6,2,5,2,0,1,5,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,1,0,
10304,屏東縣竹田鄉,二崙村,356,1125,590,535,1,2,5,3,7,1,6,4,3,3,2,2,2,1,2,4,2,2,2,2,0,3,5,3,4,4,3,5,5,4,6,5,8,8,14,4,3,6,8,2,5,9,10,6,8,9,7,9,5,8,7,8,8,7,5,5,7,8,5,6,7,4,12,9,11,6,9,7,6,10,7,5,7,5,4,6,6,6,8,6,10,4,8,9,7,6,7,10,13,5,7,5,10,7,12,8,10,8,9,6,8,14,16,13,12,10,10,9,11,6,16,4,12,9,5,13,9,11,13,9,7,7,5,3,6,7,8,9,4,13,8,5,5,6,5,4,4,0,8,2,7,4,5,13,5,4,7,7,8,5,4,5,5,9,5,9,5,9,6,4,8,6,2,4,3,5,4,6,2,2,7,1,2,2,1,3,3,1,2,2,0,0,1,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10304,屏東縣竹田鄉,六巷村,267,901,467,434,0,2,2,2,3,2,1,2,0,3,3,0,0,1,2,2,2,0,2,2,4,0,1,4,4,8,3,7,7,4,6,2,3,6,5,6,11,5,4,9,10,4,7,4,8,7,9,6,8,8,13,10,9,6,9,5,8,6,11,6,4,11,7,9,6,7,8,1,4,6,6,9,10,5,2,1,7,1,7,7,6,5,8,4,5,6,5,6,4,5,6,9,9,7,6,8,8,7,9,11,9,6,8,6,16,10,15,9,8,9,9,8,12,10,9,5,7,7,7,7,7,6,7,6,8,4,2,2,4,5,3,4,3,8,3,4,2,1,2,3,6,2,2,4,2,4,4,3,3,1,1,9,1,5,5,5,2,6,5,3,0,4,4,2,1,0,0,2,2,4,3,1,0,2,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,
10304,屏東縣竹田鄉,南勢村,185,558,281,277,0,1,1,1,0,1,0,2,1,3,1,1,0,1,1,0,1,0,1,0,0,5,1,1,5,3,8,2,2,5,0,5,7,0,3,8,2,5,2,6,5,4,5,7,8,4,7,5,2,3,4,3,1,6,3,0,1,3,4,1,6,3,5,1,5,1,3,2,6,1,3,4,3,3,5,5,1,4,5,3,6,1,3,4,5,2,4,6,2,9,7,5,5,6,4,4,5,4,4,6,10,6,14,2,4,3,1,5,4,2,3,3,5,4,11,7,4,4,4,3,2,5,3,3,5,5,1,5,4,1,2,2,5,3,4,0,1,0,2,5,2,3,1,2,3,1,1,6,2,3,2,2,1,4,3,2,1,2,3,2,4,4,1,1,0,3,3,4,1,2,0,3,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
