統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10304,高雄市鳳山一,生明里,900,2306,1162,1144,5,8,10,5,12,7,6,7,7,6,6,2,5,5,7,1,5,9,4,4,8,8,9,11,15,8,9,9,13,9,17,16,19,17,12,15,25,18,27,18,16,17,23,24,20,12,24,17,31,19,20,17,18,8,8,14,19,10,21,12,17,10,19,15,16,24,13,21,19,18,19,19,21,16,19,27,19,14,14,14,24,18,15,20,12,22,19,17,20,20,16,27,23,20,19,21,17,27,19,19,27,15,28,30,19,18,11,18,19,26,16,22,15,20,16,16,17,17,15,19,17,17,12,16,12,14,13,16,13,13,9,18,6,13,2,8,2,6,7,13,9,7,3,10,5,7,5,5,4,9,3,6,3,8,5,1,1,8,2,5,5,5,4,0,5,3,12,2,7,1,5,2,3,5,5,2,9,0,3,0,2,0,0,0,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
10304,高雄市鳳山一,縣口里,233,511,248,263,2,1,0,3,1,0,0,0,0,0,1,0,6,1,2,0,3,0,1,2,4,2,4,5,3,2,5,4,2,4,1,1,5,5,4,3,3,3,2,3,2,1,5,5,1,4,2,5,1,1,4,6,6,1,2,6,1,6,3,3,5,3,3,2,3,6,4,3,4,5,2,10,3,2,3,5,7,4,3,2,4,1,4,1,2,5,3,5,3,3,2,3,5,2,1,0,1,3,2,4,3,2,6,6,3,7,3,0,1,9,4,6,2,5,6,8,6,2,6,7,6,5,9,1,8,4,2,4,8,4,3,4,6,3,1,1,1,0,0,2,2,3,2,2,0,3,1,1,4,2,0,2,3,1,0,2,2,1,0,0,1,2,1,3,3,1,0,2,1,0,0,1,0,3,1,1,0,1,1,2,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,高雄市鳳山一,縣衙里,411,1029,509,520,3,3,4,1,3,2,2,1,2,6,2,1,1,3,3,3,6,1,4,4,5,6,6,10,12,9,10,7,2,12,7,7,6,7,7,2,9,8,3,6,5,5,6,5,2,9,10,12,10,8,5,7,9,5,9,8,7,4,6,7,9,9,6,6,8,3,5,5,8,5,6,9,6,5,6,11,6,8,1,11,5,4,9,6,6,8,14,5,5,9,5,5,5,8,13,10,7,8,10,6,9,11,11,15,6,10,15,7,7,5,10,11,5,8,8,7,10,9,6,8,6,7,11,7,8,7,6,6,7,9,5,4,4,9,3,3,2,3,2,3,3,2,2,4,1,6,4,2,4,5,2,5,3,8,2,1,2,4,5,6,1,2,6,3,5,2,6,2,3,1,0,2,1,1,1,3,5,1,3,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,
10304,高雄市鳳山一,興中里,399,1070,517,553,7,2,5,6,3,1,4,3,1,6,7,3,4,3,3,4,5,4,4,7,11,5,9,3,9,6,7,7,15,12,7,4,7,8,9,9,7,2,8,10,9,7,7,6,9,7,13,7,7,11,7,7,7,12,4,4,8,8,12,13,6,8,8,9,7,18,8,4,18,9,10,12,12,11,3,13,3,4,6,6,6,8,8,6,16,8,7,11,5,10,6,10,8,12,3,10,6,14,7,8,6,9,8,13,7,9,2,6,7,11,12,13,12,3,3,11,6,11,12,9,8,4,6,9,8,2,7,6,10,7,3,4,6,2,0,2,1,3,4,4,0,3,0,4,3,3,3,3,2,1,2,2,3,2,1,2,1,1,0,3,0,2,0,2,1,1,1,1,1,0,0,0,0,1,1,1,0,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
10304,高雄市鳳山一,興仁里,1694,4680,2247,2433,10,9,18,20,16,15,9,15,9,7,8,20,15,13,23,11,29,27,28,25,32,29,49,39,58,47,60,69,55,39,41,37,36,31,43,28,30,26,29,33,40,30,38,29,36,22,34,28,27,27,33,23,22,36,14,28,40,36,23,35,25,26,34,36,37,32,23,27,39,29,30,32,37,48,34,52,32,39,19,37,31,47,35,35,36,51,36,45,25,40,44,45,25,38,30,31,30,46,39,46,40,39,26,39,35,46,27,26,32,31,24,25,36,30,29,38,22,38,34,27,33,23,27,31,30,38,28,27,24,29,20,25,14,19,19,16,10,18,22,18,17,21,16,23,14,20,19,16,12,23,6,16,9,8,11,14,7,9,11,11,3,9,6,8,6,10,5,12,7,4,4,5,4,9,2,5,2,3,4,0,1,0,0,3,3,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,
10304,高雄市鳳山一,誠信里,1001,2438,1168,1270,5,6,12,8,5,7,5,4,7,5,3,5,3,4,8,5,13,12,11,9,17,12,13,19,23,17,20,24,18,19,21,15,23,20,31,23,24,26,19,20,26,17,23,16,28,21,14,23,23,18,17,15,17,12,20,21,11,10,10,15,8,11,12,19,10,21,15,12,15,21,18,21,15,14,22,25,23,14,15,22,24,30,20,20,15,29,27,26,13,33,26,29,32,34,22,30,26,33,34,32,21,24,21,20,31,23,14,18,15,20,16,15,13,20,17,15,8,12,9,16,11,14,7,12,7,23,9,14,10,15,7,12,11,12,3,4,2,8,5,7,2,5,3,9,2,6,3,4,7,4,0,4,0,2,0,3,3,5,4,1,1,1,7,1,6,3,4,3,3,3,6,1,5,2,3,1,3,2,3,1,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,
10304,高雄市鳳山一,誠德里,985,2725,1306,1419,6,10,7,10,9,6,8,7,8,4,6,11,15,11,11,16,16,17,10,22,17,17,21,15,23,14,28,26,24,23,24,26,24,17,15,24,16,15,15,21,16,16,22,13,18,18,20,11,13,14,8,10,19,18,14,17,11,15,16,20,19,22,21,17,12,17,20,21,15,18,20,29,16,29,24,34,22,31,26,20,26,25,29,16,28,27,27,30,27,27,25,20,26,21,21,20,20,17,18,19,16,20,25,14,16,14,20,18,15,20,13,12,14,6,12,17,13,21,10,16,9,15,9,18,8,27,9,23,13,26,18,18,3,24,10,21,4,21,11,15,7,16,2,16,6,10,6,18,9,14,8,13,2,1,3,4,5,5,6,5,7,3,6,5,9,3,10,4,12,4,13,2,14,1,10,1,6,0,7,1,0,0,3,0,2,0,1,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,
10304,高雄市鳳山一,誠智里,1262,3180,1533,1647,15,10,7,16,11,9,7,4,7,9,8,4,4,9,9,8,11,19,16,14,13,15,23,16,17,18,17,28,25,33,23,26,32,20,26,24,33,26,26,17,25,24,28,22,16,24,13,24,28,17,21,18,25,20,13,24,26,23,34,18,14,26,29,27,20,17,24,23,19,17,27,29,24,18,32,32,33,20,22,27,21,27,19,35,22,43,30,30,30,38,31,28,32,42,28,42,23,30,46,28,21,31,35,28,21,30,23,25,24,34,24,22,22,27,20,26,22,22,19,23,20,20,19,20,15,30,12,17,16,20,6,11,7,22,7,10,8,9,7,8,6,10,3,13,4,8,7,8,6,7,2,3,4,8,5,3,2,7,3,3,2,2,5,4,6,2,10,2,11,1,4,2,4,1,2,4,4,2,2,2,1,1,2,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,
10304,高雄市鳳山一,誠正里,165,341,174,167,2,1,2,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,2,1,3,1,1,0,1,1,3,1,3,1,1,2,1,0,2,2,0,0,3,2,2,2,1,5,2,1,0,2,2,2,2,4,2,3,1,0,2,4,2,1,2,1,1,1,1,1,1,3,3,2,3,1,5,4,2,1,2,3,3,2,1,0,2,2,2,1,0,2,4,1,2,0,1,4,8,3,3,4,5,1,4,5,4,6,5,2,7,4,1,2,5,2,6,5,4,5,4,3,3,5,3,2,1,3,0,2,2,1,3,0,0,1,1,2,0,1,1,4,0,5,1,4,1,2,2,0,2,1,1,0,2,5,3,0,1,3,1,2,1,2,2,1,2,2,3,2,1,1,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,高雄市鳳山一,誠義里,1650,4079,2059,2020,23,27,45,22,31,29,16,18,15,18,14,14,5,5,12,12,9,20,15,6,11,12,7,4,12,6,22,18,21,21,20,20,35,27,26,26,35,31,31,32,35,26,28,35,28,31,25,21,34,31,33,26,32,28,24,28,32,31,27,31,39,40,45,39,43,43,47,38,56,48,50,35,56,46,57,47,47,46,51,43,46,41,42,26,42,42,45,30,34,33,37,29,26,40,26,39,30,34,34,42,29,36,40,40,27,33,30,39,34,35,32,36,21,32,23,29,20,27,23,29,30,34,24,23,20,32,16,22,17,12,13,10,10,15,8,17,9,9,9,6,6,7,6,9,4,3,5,11,5,2,1,4,3,7,1,3,2,2,1,3,2,1,2,1,5,0,4,2,0,4,8,0,3,2,3,0,1,0,3,1,1,2,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,
10304,高雄市鳳山一,鎮北里,2748,6912,3482,3430,32,44,41,36,36,22,32,26,28,10,21,22,19,29,22,20,25,25,15,15,24,16,23,18,27,27,44,23,27,24,32,41,44,44,55,40,50,39,56,38,49,52,41,51,58,49,57,60,61,39,60,53,60,59,52,50,64,55,64,78,91,62,83,103,84,78,76,91,80,82,94,59,72,68,77,58,60,42,60,55,54,52,63,60,41,32,42,47,43,54,43,47,50,65,31,69,50,49,53,47,64,50,56,67,56,64,48,57,48,49,70,67,57,62,37,66,54,59,42,66,54,53,45,44,40,45,49,48,33,28,40,33,23,16,16,11,12,17,10,17,14,22,15,15,15,10,21,11,5,10,10,16,10,11,9,14,3,7,2,11,4,5,6,9,4,5,4,6,9,13,8,2,6,5,9,2,2,3,2,2,0,1,0,3,1,0,1,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,
10304,高雄市鳳山一,鎮東里,1105,2697,1348,1349,10,8,10,9,8,4,12,5,7,11,11,8,7,5,11,8,6,15,12,14,12,10,12,8,7,24,19,17,18,13,17,16,16,6,15,13,19,15,20,10,19,21,18,14,16,15,19,24,20,21,19,19,23,13,19,19,15,14,19,31,24,21,16,18,29,26,22,15,21,26,20,18,26,18,26,26,28,26,27,29,21,15,22,22,24,23,24,29,25,18,24,21,14,15,23,18,16,16,22,25,26,23,26,27,27,17,27,25,24,19,17,19,15,25,14,15,15,22,14,21,15,16,16,13,21,19,15,14,15,17,8,22,13,20,10,15,4,7,15,7,12,26,10,14,7,15,6,11,13,16,9,5,6,8,4,10,6,4,6,3,5,7,4,8,4,6,5,3,6,2,1,5,1,2,2,3,4,2,2,0,2,0,1,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,
10304,高雄市鳳山一,鎮西里,2276,6042,3005,3037,16,19,16,21,22,20,13,11,17,19,18,8,16,16,24,13,26,19,27,28,31,35,35,37,42,29,41,33,39,28,35,40,49,36,37,36,37,45,42,38,47,35,38,37,63,35,47,36,38,42,36,49,40,50,32,34,43,37,48,39,52,51,46,43,56,44,52,50,59,33,61,50,34,53,38,52,53,52,36,61,37,38,38,47,53,49,49,45,43,41,40,37,34,38,48,49,38,45,47,58,43,51,47,54,48,51,39,43,39,50,43,53,56,44,55,46,49,61,53,47,32,46,40,60,41,49,49,27,29,42,40,37,28,29,17,34,17,15,24,27,21,25,19,29,26,29,18,19,23,27,27,26,18,28,18,24,14,9,12,16,11,13,7,12,13,10,14,10,6,5,8,5,11,6,4,5,7,5,3,4,3,0,1,3,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,
10304,高雄市鳳山一,鳳崗里,579,1384,672,712,4,2,2,1,5,6,2,3,2,1,5,2,3,5,5,7,5,4,8,3,3,9,12,3,10,10,12,7,6,14,8,11,14,8,7,4,8,15,5,8,12,5,7,10,8,4,10,10,7,8,7,10,11,9,11,9,17,7,14,12,9,9,13,8,7,10,12,5,8,9,9,11,11,6,8,9,6,7,9,19,8,11,13,15,12,5,9,15,7,10,7,10,10,11,8,10,7,14,7,13,12,9,4,9,12,14,10,17,9,15,9,16,15,19,9,10,12,13,11,9,17,14,10,5,8,12,7,15,10,13,14,15,11,5,5,5,6,7,5,6,5,3,3,8,6,4,2,6,5,4,3,3,3,3,2,5,2,3,5,4,4,3,0,3,1,2,4,2,4,2,4,1,1,3,4,1,5,1,0,1,3,5,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,
10304,高雄市鳳山一,鳳東里,2505,7037,3429,3608,37,31,30,37,31,34,23,24,19,34,28,28,30,33,32,34,51,32,54,49,47,37,47,52,68,44,80,62,46,57,48,38,46,42,54,49,45,43,32,48,37,44,50,35,45,33,56,46,58,52,52,51,43,40,40,39,47,54,60,60,51,47,55,62,56,77,75,73,74,80,75,81,60,57,58,79,68,61,57,73,57,59,66,55,60,64,55,54,50,60,46,53,50,59,46,76,55,39,40,52,45,47,44,52,55,53,42,52,45,60,49,55,30,47,46,62,43,53,40,43,38,57,51,46,30,46,35,39,44,39,29,34,27,35,19,21,18,23,12,27,15,18,19,25,22,23,13,20,8,16,9,13,6,10,7,12,5,8,6,6,8,6,6,4,13,3,9,7,6,4,15,3,6,4,10,5,2,1,2,0,6,2,2,2,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
10304,高雄市鳳山二,一甲里,1444,3862,1910,1952,12,8,17,15,13,11,16,10,15,13,16,16,9,16,14,13,9,10,15,8,21,14,14,18,15,17,24,27,27,25,21,24,20,21,20,25,24,23,19,23,22,20,28,24,31,24,29,19,33,19,28,28,22,27,21,25,24,27,35,31,37,38,33,29,31,41,36,28,44,39,33,35,37,39,42,42,39,28,27,36,38,30,33,37,46,29,21,35,37,32,36,23,33,34,28,30,26,26,27,40,38,27,23,31,19,28,27,31,29,32,30,35,27,25,31,29,16,32,24,29,30,45,26,28,24,36,33,21,31,17,18,27,19,22,13,19,9,6,18,18,13,18,11,14,14,17,8,13,9,15,11,14,10,13,8,10,8,8,6,4,2,7,3,2,4,8,4,2,5,4,2,3,2,2,4,1,1,5,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
10304,高雄市鳳山二,中崙里,1169,2758,1392,1366,6,8,9,12,5,12,9,4,6,4,1,4,0,5,4,5,3,3,7,8,7,2,9,8,9,2,13,8,19,17,16,13,31,14,12,22,26,30,32,20,28,24,25,33,21,20,22,18,27,20,23,24,19,24,15,21,21,17,27,26,26,23,17,23,25,28,31,27,29,25,32,19,30,21,28,28,25,14,25,17,19,10,13,10,19,21,17,23,24,27,17,18,16,24,21,36,40,27,23,32,25,35,27,31,25,28,25,30,32,22,27,27,27,24,25,23,21,28,17,28,22,25,20,19,22,19,15,19,19,14,14,18,14,9,6,6,5,8,6,10,8,3,8,6,6,2,7,5,5,10,5,3,4,6,1,5,3,3,2,3,2,4,3,2,1,0,3,2,1,1,1,0,1,3,0,0,2,0,1,2,0,1,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10304,高雄市鳳山二,中榮里,2043,5113,2589,2524,20,14,26,18,23,23,12,11,14,9,19,16,12,11,8,13,12,18,21,8,14,15,10,18,19,19,23,19,33,19,34,24,39,36,39,49,55,44,51,31,37,54,43,39,46,29,39,45,36,39,45,36,33,32,30,37,38,32,42,43,35,37,61,49,45,53,48,48,65,41,49,48,55,37,62,54,34,47,43,42,46,40,36,43,40,42,56,47,46,51,47,46,48,37,44,41,58,37,63,46,56,61,46,43,42,54,43,61,39,40,45,47,34,52,36,40,39,43,35,38,36,45,31,35,27,42,27,30,26,20,19,30,15,22,9,11,4,7,14,11,17,10,4,13,7,16,9,11,6,8,8,5,6,6,3,4,5,8,3,6,4,2,4,3,4,0,5,1,8,1,5,3,2,2,5,0,2,1,1,0,0,0,1,4,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,
10304,高雄市鳳山二,中民里,2083,5059,2484,2575,26,24,27,17,20,15,12,9,14,8,9,7,18,9,9,11,13,6,16,16,10,13,11,15,9,18,28,12,24,30,19,34,44,38,40,41,51,45,51,35,54,36,37,39,50,48,52,34,54,51,42,32,39,46,45,26,52,31,44,42,37,45,49,43,58,53,55,47,42,57,55,39,46,39,47,56,36,42,36,41,34,41,26,48,35,45,43,52,50,53,44,55,44,48,55,54,64,58,53,45,50,53,43,56,48,54,45,39,45,61,32,47,30,44,30,40,35,41,29,69,31,41,34,36,30,31,19,23,17,18,16,23,13,15,16,9,7,9,8,11,14,12,4,14,9,6,8,12,2,11,3,8,6,9,4,4,1,5,4,6,0,3,5,3,3,3,2,0,2,2,3,0,0,2,1,1,3,2,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,
10304,高雄市鳳山二,二甲里,1885,5437,2731,2706,19,24,37,24,29,31,22,29,24,22,34,35,30,34,40,25,28,29,32,18,37,25,41,30,30,28,33,31,33,30,29,30,34,20,38,23,31,33,31,38,39,37,43,26,31,30,40,31,37,38,37,37,37,38,30,29,49,43,58,63,47,56,58,53,55,65,65,62,66,54,64,50,54,62,56,43,59,61,61,42,33,42,48,36,37,43,38,38,50,46,24,40,35,41,37,35,43,33,36,31,31,44,37,34,34,42,36,35,41,39,38,54,31,34,32,35,39,52,39,46,44,53,32,38,32,43,38,37,25,31,29,30,12,26,17,23,13,11,18,13,12,17,7,9,18,24,10,11,10,7,11,15,5,9,6,5,6,2,3,6,7,3,2,8,2,0,1,2,1,1,3,0,2,0,3,1,1,0,3,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10304,高雄市鳳山二,五福里,1395,3796,1892,1904,9,17,17,13,14,10,16,9,19,12,10,26,14,14,31,17,25,9,28,20,23,22,26,26,37,23,34,32,37,23,15,17,22,21,25,30,25,16,24,21,27,22,26,25,19,27,19,27,15,23,30,33,30,21,34,25,28,22,23,30,38,36,34,37,25,35,37,46,30,26,31,31,39,41,48,31,29,29,23,29,35,31,20,26,34,23,29,34,21,26,28,28,33,28,20,29,20,31,25,26,35,20,22,20,29,31,28,36,24,27,31,21,19,33,21,25,28,26,24,35,29,30,26,25,24,30,25,28,16,24,21,27,23,19,10,17,12,16,16,21,19,5,8,15,7,11,11,17,15,10,5,11,9,14,7,12,5,9,7,11,2,0,10,3,4,3,3,1,2,1,2,1,1,4,2,0,3,1,0,2,2,2,3,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,
10304,高雄市鳳山二,保安里,2331,6722,3302,3420,44,33,61,51,47,57,44,54,45,55,66,68,57,79,74,66,66,55,82,67,69,60,71,55,55,55,67,65,33,28,35,36,41,38,42,41,33,33,30,31,35,29,26,27,32,43,30,28,28,26,39,42,21,33,53,24,32,29,42,48,46,60,59,63,60,64,56,73,72,77,72,97,96,108,84,106,96,101,91,94,83,92,83,78,78,61,66,59,72,46,70,61,48,40,40,35,48,39,42,40,23,35,35,34,30,40,31,40,26,38,29,38,33,35,26,40,27,34,24,28,26,40,21,28,38,33,22,35,14,28,18,21,15,11,10,12,11,8,10,6,13,12,8,10,6,6,8,3,4,9,6,9,2,9,5,6,2,4,3,2,0,2,3,3,1,1,1,2,1,4,3,1,0,1,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,
10304,高雄市鳳山二,南和里,1195,3306,1610,1696,12,14,14,16,10,14,8,11,8,13,17,10,13,25,23,26,17,15,20,18,17,20,19,22,28,22,20,26,30,25,16,25,30,21,12,27,29,24,22,19,26,23,26,25,23,28,29,25,17,20,26,24,20,26,25,18,18,19,16,21,18,29,24,31,38,25,21,36,31,31,31,29,33,21,28,26,32,20,28,30,28,23,22,28,21,24,23,23,26,24,25,18,15,32,21,17,20,23,24,37,28,27,30,19,30,20,24,24,17,25,22,24,17,17,32,24,20,18,23,29,25,20,19,23,12,24,16,22,26,23,19,18,11,15,7,20,9,7,11,16,12,20,11,12,12,10,12,11,7,9,3,5,9,10,9,9,5,7,7,3,4,5,4,7,3,4,4,7,0,4,0,0,4,3,3,1,2,3,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,高雄市鳳山二,南成里,3271,9122,4577,4545,57,47,71,65,81,64,40,38,51,58,56,63,83,77,59,66,67,58,53,54,62,55,85,61,47,44,77,51,52,54,44,47,64,59,55,62,63,56,55,56,63,42,57,44,43,54,42,49,48,53,54,65,59,56,53,58,70,65,75,86,93,72,101,89,103,105,99,116,127,113,99,138,92,110,106,127,107,90,79,84,90,79,78,81,79,89,79,75,74,67,73,61,53,46,61,39,44,41,51,61,49,52,76,58,50,73,51,63,65,65,60,46,62,49,53,59,61,53,48,82,47,55,40,48,45,69,46,44,39,56,29,42,40,30,25,23,23,16,26,22,21,9,13,22,17,15,20,12,10,15,10,9,11,7,10,8,3,10,7,10,6,2,5,4,6,9,6,2,5,2,3,2,3,3,1,2,2,1,1,2,3,3,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,
10304,高雄市鳳山二,善美里,2445,6243,3109,3134,28,30,29,22,26,25,15,17,15,14,10,14,14,9,16,17,21,12,22,20,18,19,29,26,28,21,40,33,52,37,32,33,52,45,49,51,51,36,55,46,36,44,48,48,47,38,56,46,52,39,66,46,45,43,41,42,66,42,57,53,59,54,70,60,51,81,40,61,58,55,52,48,50,46,67,64,50,56,57,48,56,61,45,47,54,63,44,62,60,61,64,57,54,54,41,42,64,47,57,57,41,60,54,71,43,61,44,55,59,56,57,64,44,44,47,52,52,55,45,47,31,54,34,32,44,46,33,43,28,44,23,33,27,26,19,22,14,14,25,11,9,13,14,17,13,12,12,15,7,14,12,14,9,10,10,7,5,8,8,10,7,4,2,6,7,5,5,3,3,2,1,3,3,2,1,1,2,1,1,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,
10304,高雄市鳳山二,國光里,1536,3850,1879,1971,19,7,12,15,9,5,11,9,6,11,11,20,12,16,6,6,13,13,8,11,8,7,9,10,10,3,18,10,17,22,14,19,12,17,18,14,28,26,30,19,20,16,22,24,25,25,17,32,29,24,34,29,31,32,22,29,31,42,38,51,46,44,41,46,60,43,43,53,54,45,37,49,24,32,32,30,37,28,19,25,20,25,26,14,30,16,24,18,17,29,17,18,20,12,28,25,20,15,19,20,25,35,19,32,28,33,25,34,23,54,22,42,41,44,30,41,35,54,59,54,51,57,41,48,49,49,40,35,37,26,34,28,26,19,12,9,11,5,19,11,15,8,10,13,8,14,10,8,3,9,8,8,2,6,2,4,2,4,2,6,3,4,5,3,7,2,6,3,3,1,0,2,1,5,3,1,3,5,0,2,1,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,高雄市鳳山二,國富里,1140,2974,1422,1552,7,15,15,15,13,11,10,8,7,12,8,10,8,14,10,10,7,14,8,10,8,9,5,2,14,5,9,15,20,24,16,11,27,24,20,28,25,26,30,23,29,33,34,22,25,23,29,23,25,26,28,20,15,24,20,27,26,26,27,26,31,22,28,25,17,26,26,33,27,30,20,24,25,27,29,28,19,22,19,28,21,15,12,16,20,15,28,25,25,25,25,22,22,26,16,31,26,31,29,25,27,32,29,27,25,25,21,28,25,31,23,35,25,22,22,39,26,26,31,29,21,27,15,23,18,20,19,15,12,13,15,20,9,10,7,10,2,6,9,8,6,9,6,4,4,7,4,12,5,4,2,4,0,3,0,4,2,4,3,5,0,0,2,4,1,3,2,1,3,3,1,1,1,4,2,0,2,0,3,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,高雄市鳳山二,國泰里,1811,4449,2231,2218,26,14,16,25,18,14,18,9,19,7,17,17,14,10,19,11,14,14,11,8,8,11,9,12,8,7,24,16,14,16,10,10,19,22,29,25,27,23,23,23,28,24,24,27,28,36,28,26,32,24,35,27,31,28,23,36,36,36,45,49,55,70,58,48,60,54,49,53,56,54,58,39,44,39,42,37,29,35,37,24,33,23,28,25,22,21,36,24,22,33,22,27,18,28,28,26,34,21,20,29,26,20,25,23,29,32,34,35,29,43,30,48,26,48,33,55,46,62,42,61,45,62,67,47,67,45,47,56,37,41,48,25,35,13,25,15,10,17,13,18,10,13,13,16,15,11,10,7,6,13,9,11,5,6,1,9,6,7,4,4,4,6,4,5,1,5,3,4,1,3,1,2,6,1,5,6,2,1,1,2,0,2,1,1,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,
10304,高雄市鳳山二,國隆里,1204,2948,1473,1475,13,9,11,12,9,10,5,12,10,10,10,14,6,8,8,10,9,6,11,10,8,11,8,8,6,7,12,7,12,14,7,12,13,11,17,7,10,12,18,16,23,17,16,19,22,12,27,15,24,22,20,22,37,25,23,27,30,32,29,34,39,38,45,33,40,38,33,36,46,30,32,24,34,24,28,23,27,19,25,14,21,19,10,11,12,14,18,14,18,10,19,15,13,11,15,16,8,18,13,26,11,30,19,22,19,22,16,41,17,32,23,45,27,31,37,42,42,43,33,32,43,35,36,36,28,29,31,26,19,24,19,12,16,13,14,5,10,10,11,7,4,5,6,10,6,4,7,5,4,5,2,5,1,6,3,6,3,2,1,6,1,3,1,3,2,1,0,1,2,3,1,0,4,0,0,3,2,3,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
