統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10304,臺中市清水區,國姓里,706,2524,1323,1201,8,14,13,16,17,7,13,12,12,6,4,18,8,5,15,7,6,8,13,14,11,10,13,11,2,8,11,9,10,18,11,11,19,14,18,16,23,14,21,24,30,16,20,16,25,21,22,19,25,19,17,21,26,30,19,14,13,23,28,27,19,23,20,23,34,19,20,30,26,13,23,13,19,19,22,21,25,12,13,18,21,12,20,9,16,9,12,18,13,12,25,13,18,22,22,20,24,16,29,21,28,22,21,23,32,21,23,11,25,13,11,21,18,8,14,17,16,13,21,21,13,15,15,10,17,14,13,13,12,9,16,15,4,10,8,7,7,4,6,5,4,10,10,8,6,3,3,15,6,10,7,7,8,13,14,8,6,12,7,12,2,5,7,6,4,4,5,8,2,1,6,3,2,2,2,1,2,1,2,2,0,3,3,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10304,臺中市清水區,文昌里,284,912,445,467,3,1,5,2,4,5,3,4,8,5,6,3,5,7,8,5,7,4,8,9,7,9,8,5,9,14,7,10,9,4,7,4,7,6,10,3,2,3,5,4,2,5,8,3,5,5,5,6,2,8,8,6,7,3,4,4,7,10,3,1,9,6,7,6,6,13,7,11,7,9,4,11,5,6,7,10,10,5,6,8,5,5,5,10,2,7,4,5,4,6,5,10,5,2,9,5,2,8,7,6,6,5,6,7,8,9,2,7,8,3,5,4,10,2,1,4,5,8,8,7,6,4,8,9,3,8,5,5,6,7,3,5,7,10,2,5,3,3,6,4,3,5,3,3,10,1,5,3,0,0,3,2,0,3,2,4,2,1,2,5,3,0,1,2,1,3,1,2,2,2,2,1,0,2,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,
10304,臺中市清水區,東山里,447,1476,769,707,6,5,3,6,6,10,2,6,10,7,1,5,6,7,10,6,7,8,6,6,6,5,10,7,8,9,11,8,13,18,6,7,15,14,6,11,13,11,14,14,12,9,16,9,15,13,16,8,9,10,7,5,9,8,4,9,6,4,11,10,6,10,16,9,17,11,14,16,16,16,10,6,17,16,11,11,14,7,7,6,11,11,14,13,9,11,3,9,14,10,16,10,16,11,11,11,15,10,16,9,14,10,8,17,16,5,15,9,13,15,7,3,16,6,9,10,4,12,6,12,9,6,11,5,10,7,6,6,11,6,6,8,6,7,3,10,1,2,3,4,1,4,7,5,5,6,6,4,6,3,4,9,4,4,5,3,9,3,5,2,4,6,5,1,1,5,5,6,2,5,3,4,1,3,2,1,0,0,0,1,0,2,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,
10304,臺中市清水區,楊厝里,416,1420,772,648,10,3,4,12,7,7,5,7,11,7,2,1,2,5,5,6,6,6,3,10,6,8,6,14,6,8,13,2,12,8,8,7,12,12,10,5,12,13,14,9,9,6,15,13,5,7,8,16,19,6,13,16,14,11,15,12,11,12,16,16,13,8,13,10,15,13,17,6,13,17,13,12,10,9,12,10,8,9,9,6,12,10,12,8,15,6,10,8,20,12,16,13,14,8,11,8,17,10,19,4,11,9,14,9,10,10,10,6,10,9,14,6,6,7,7,5,13,7,5,8,9,5,8,5,9,9,7,5,9,2,4,5,3,4,1,5,8,4,4,7,6,4,6,4,1,6,6,4,5,7,4,8,8,5,3,4,5,1,4,6,2,3,0,5,4,3,0,2,2,0,1,1,2,1,1,0,0,0,0,1,0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,臺中市清水區,槺榔里,1726,5258,2746,2512,30,22,28,33,39,23,25,20,34,22,16,20,18,20,21,12,20,25,19,14,19,11,20,10,13,13,34,17,33,32,28,29,46,45,44,39,47,34,32,46,43,33,47,40,42,36,37,41,48,53,48,37,45,45,58,45,51,34,44,59,44,51,54,51,73,64,51,40,60,58,59,46,63,46,49,43,36,38,41,39,37,34,39,34,48,27,57,34,39,54,46,29,42,47,45,30,34,37,38,42,42,42,39,44,46,37,42,48,34,47,45,34,27,34,35,39,42,26,37,37,38,36,20,28,38,28,29,29,25,10,19,21,17,12,13,16,13,13,12,12,12,12,5,11,15,13,7,13,18,14,8,5,8,8,6,9,5,10,8,9,5,4,9,5,4,3,6,6,4,4,10,9,4,5,4,2,2,10,4,2,3,2,1,3,1,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,
10304,臺中市清水區,橋頭里,2586,8869,4493,4376,27,49,54,43,49,36,45,35,38,31,39,43,29,49,38,44,42,42,48,43,53,38,78,50,70,67,62,79,60,57,63,53,65,56,62,64,67,59,67,53,78,74,71,58,72,58,62,57,68,61,70,59,55,65,77,78,66,62,88,61,87,78,97,90,100,86,94,84,84,84,93,71,97,66,79,77,67,60,79,75,66,52,53,69,63,59,68,65,79,59,65,58,69,63,57,62,47,56,57,59,69,60,58,64,51,58,45,61,71,65,64,75,58,67,71,71,60,80,63,71,65,62,54,48,47,47,53,43,40,47,33,36,19,35,21,29,15,34,26,33,28,22,31,29,28,22,22,17,15,19,14,11,11,30,15,15,9,23,15,21,6,17,12,8,5,7,5,12,5,11,3,7,6,3,7,4,2,4,1,3,3,1,0,0,1,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,
10304,臺中市清水區,武鹿里,1169,3930,2052,1878,24,20,20,24,25,21,16,13,16,15,23,15,19,15,16,19,27,16,13,15,20,16,16,9,10,11,12,17,22,15,15,25,22,21,22,27,39,28,31,29,25,23,25,26,26,20,43,29,35,29,27,33,39,31,38,36,39,35,26,35,43,44,48,46,49,39,38,32,54,34,25,38,42,29,39,37,28,43,37,23,42,18,29,30,32,17,27,21,31,24,25,24,29,27,24,27,31,20,20,37,26,24,32,34,30,22,35,37,24,25,32,30,39,37,30,23,28,24,26,25,37,28,24,27,24,19,21,20,19,8,16,16,7,13,12,9,12,13,10,15,12,7,11,8,5,9,11,15,13,6,7,13,7,14,9,6,7,7,11,8,5,7,6,4,9,6,1,9,8,6,6,5,7,4,3,1,0,3,0,1,4,2,0,2,0,5,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,
10304,臺中市清水區,海濱里,739,2397,1245,1152,6,10,17,8,14,8,13,14,10,9,13,9,10,11,9,10,10,12,11,11,14,10,5,5,4,6,15,12,14,16,18,16,29,16,13,19,20,14,18,23,20,16,16,16,13,19,17,27,16,20,24,14,12,21,18,12,28,22,21,22,20,20,26,19,27,24,23,19,25,25,29,25,27,24,21,18,19,17,16,13,20,16,14,18,22,15,27,19,31,9,20,17,16,15,16,13,18,14,21,16,12,13,16,14,20,16,21,21,23,9,14,14,9,8,18,17,15,18,10,18,20,12,16,14,10,19,22,15,7,10,9,7,7,8,8,13,7,7,8,3,6,7,3,7,10,8,4,7,9,11,8,7,6,9,7,5,4,4,5,10,5,5,6,8,0,3,5,6,2,7,1,1,2,0,0,3,0,1,1,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
10304,臺中市清水區,海風里,514,1636,860,776,3,11,9,11,9,5,12,11,7,8,6,6,4,7,3,0,7,7,8,6,6,7,8,9,9,8,7,11,11,5,14,8,11,17,16,13,11,11,12,11,18,9,14,16,7,12,10,14,16,11,6,11,8,12,15,12,9,21,10,11,10,15,16,13,9,18,22,13,18,8,11,11,25,7,7,10,16,9,11,11,16,11,10,9,9,14,17,11,11,9,12,12,21,14,16,13,30,10,11,15,18,8,23,10,20,13,18,7,6,10,15,15,8,5,12,8,14,6,5,4,8,5,7,11,8,12,7,8,5,6,3,6,3,6,9,4,2,5,4,4,7,8,10,5,3,6,8,9,10,10,4,5,3,6,6,3,5,3,5,6,4,2,2,5,1,3,2,2,2,1,1,3,3,2,0,2,0,1,0,0,0,1,1,1,1,1,0,2,2,1,0,0,0,0,1,0,0,0,0,1,0,0,
10304,臺中市清水區,清水里,840,2790,1394,1396,11,11,12,10,9,12,11,13,17,13,25,23,27,28,19,19,22,16,21,21,26,19,26,28,24,25,26,20,25,23,31,19,26,17,20,17,29,13,21,13,19,18,15,13,23,13,10,18,8,17,16,20,12,14,14,15,16,12,15,26,13,24,15,21,16,31,20,24,26,30,25,23,18,25,30,35,25,21,15,15,26,28,16,21,22,11,18,16,19,19,19,17,19,12,19,23,21,15,20,20,15,23,20,17,14,17,11,14,16,11,21,14,14,18,12,17,18,22,17,20,23,15,19,16,18,13,16,30,11,16,20,12,9,9,11,11,8,8,9,9,9,6,10,10,10,11,8,14,6,9,15,11,6,5,9,7,4,3,5,7,3,6,5,9,7,5,5,4,2,2,1,3,3,1,3,4,2,2,1,0,0,0,0,3,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,
10304,臺中市清水區,田寮里,799,2843,1461,1382,10,8,11,10,13,13,16,3,3,10,13,14,8,13,8,7,15,12,14,9,12,12,13,12,16,12,20,14,16,12,17,14,18,23,20,26,18,27,29,22,24,22,24,23,31,26,22,22,23,14,20,17,23,15,22,16,28,30,24,19,27,25,28,34,19,23,34,29,23,29,28,22,24,30,11,19,39,17,21,26,18,20,26,13,21,18,30,19,24,23,28,20,25,25,21,14,19,14,23,21,23,22,18,21,15,17,16,16,19,20,30,23,16,16,15,13,16,23,14,23,19,21,16,15,21,21,13,20,16,16,14,6,14,9,10,8,11,15,8,10,8,12,7,9,10,11,15,8,6,9,10,8,7,11,3,8,2,3,9,5,3,5,5,8,6,4,6,4,3,3,2,4,4,2,4,4,1,3,2,1,1,2,1,2,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,
10304,臺中市清水區,秀水里,1439,4758,2417,2341,21,19,18,24,24,16,25,17,21,15,13,20,15,15,19,23,18,24,15,19,14,25,27,17,22,16,23,30,28,30,26,15,25,28,32,30,42,34,38,37,25,36,44,34,38,28,39,42,37,37,39,31,37,34,38,34,45,47,48,53,49,49,62,43,56,48,57,47,59,38,45,43,42,39,41,37,43,34,31,33,32,24,30,28,37,35,28,18,36,44,33,22,30,31,29,32,41,37,36,33,38,41,38,34,39,38,33,35,34,44,43,41,39,35,45,38,41,34,32,39,35,38,30,35,34,32,24,25,23,25,25,21,15,22,19,17,8,12,10,20,10,15,16,14,10,8,15,9,8,14,10,13,10,10,9,12,7,7,4,7,7,7,3,6,1,8,5,4,5,4,4,9,4,4,3,2,3,6,0,2,1,0,3,1,1,3,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,
10304,臺中市清水區,臨江里,547,1879,1027,852,12,10,6,4,10,11,6,7,8,5,6,4,6,4,11,6,12,3,13,6,8,10,6,6,3,3,6,5,11,10,11,3,14,8,14,7,14,14,18,16,11,10,15,15,15,10,16,13,15,12,13,12,13,18,23,18,15,18,15,17,26,16,23,16,17,17,21,17,20,16,24,11,19,13,12,19,18,12,17,12,12,10,15,7,15,19,19,9,14,6,13,7,20,14,13,17,20,10,14,7,12,11,7,11,10,19,15,15,16,15,21,18,17,11,17,7,15,16,20,18,16,11,12,8,11,13,12,6,8,8,6,9,7,6,5,8,4,4,5,3,9,7,3,10,10,6,9,1,7,6,8,5,5,7,6,4,1,6,3,5,9,9,2,4,6,3,3,4,2,3,4,1,0,5,1,2,3,1,0,2,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
10304,臺中市清水區,菁埔里,733,2776,1426,1350,15,5,8,23,10,15,8,14,9,13,14,11,20,16,19,16,14,13,14,9,16,8,18,11,13,17,15,18,12,11,14,17,18,11,16,18,12,29,20,17,23,21,22,14,17,21,18,17,22,19,24,22,13,25,26,20,24,14,26,19,30,21,25,38,22,30,27,30,32,27,27,25,24,21,32,22,16,13,17,18,23,12,15,19,23,19,21,17,23,17,13,17,16,17,16,12,23,21,24,22,24,22,19,18,23,11,23,16,25,17,22,16,13,19,18,14,21,17,22,15,26,27,17,16,19,18,19,8,8,16,9,6,12,10,9,11,9,5,9,10,4,10,10,13,11,11,12,16,11,13,9,7,7,11,10,7,10,6,7,7,7,7,3,8,5,8,6,5,3,3,3,8,3,1,1,3,2,2,1,2,2,2,1,1,0,1,0,3,0,0,1,1,0,0,1,0,0,0,0,0,0,0,
10304,臺中市清水區,裕嘉里,487,1772,897,875,8,14,12,9,9,11,10,6,3,10,6,8,5,7,4,4,7,4,6,5,5,4,5,7,6,4,8,8,9,9,12,11,22,21,6,10,12,19,14,21,11,17,14,12,18,17,22,19,10,10,19,13,15,13,14,18,15,16,23,12,22,16,19,12,22,22,16,20,19,19,18,13,16,14,15,14,10,8,14,14,12,11,9,8,14,8,19,5,10,13,14,10,8,11,15,9,13,9,17,21,12,9,10,8,11,16,13,14,15,17,14,18,7,14,21,12,15,9,14,11,9,13,11,9,10,11,8,6,5,7,11,10,4,2,6,7,3,4,6,10,5,6,6,6,5,1,5,5,6,4,3,4,3,3,3,4,1,6,3,7,3,1,3,4,2,4,1,5,3,0,3,2,1,1,0,2,1,2,1,0,1,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,
10304,臺中市清水區,西寧里,572,1923,981,942,6,9,11,11,12,6,5,6,8,4,8,5,10,9,8,4,6,6,14,13,12,10,8,16,13,11,11,16,15,8,15,12,11,16,15,7,16,12,11,11,22,5,13,15,15,17,15,11,8,13,10,12,18,12,22,9,17,17,15,15,9,16,17,22,18,15,18,20,24,9,24,19,15,15,22,19,15,17,15,9,13,15,23,11,14,16,17,12,15,13,12,14,10,12,8,8,15,10,13,15,17,11,9,10,7,21,14,10,8,16,13,16,11,8,14,13,12,11,16,14,13,17,13,16,11,12,18,11,9,14,8,8,10,7,6,8,6,8,6,9,5,3,7,13,6,5,6,3,5,7,6,8,6,3,1,8,5,7,2,4,2,4,8,5,2,4,4,1,1,7,1,1,2,2,1,4,1,1,1,1,1,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
10304,臺中市清水區,西社里,852,2848,1477,1371,12,8,23,14,9,14,11,5,19,14,13,21,26,16,17,20,22,15,24,17,16,23,27,22,26,21,19,19,20,17,21,18,27,14,19,22,24,17,19,18,21,16,21,14,17,16,24,13,15,12,17,23,15,28,15,13,29,17,25,27,21,18,37,26,26,30,19,21,32,26,18,18,22,26,23,19,22,26,22,26,15,22,35,17,23,17,25,21,21,18,30,14,17,18,14,13,20,11,14,10,18,18,14,22,20,15,24,27,14,13,18,16,19,15,18,23,17,21,25,13,22,16,17,17,20,19,17,24,10,11,15,11,16,11,16,13,11,6,9,12,8,9,7,9,3,9,4,12,8,12,7,16,3,3,7,6,3,9,5,7,3,7,4,10,7,4,3,4,4,2,4,2,1,2,2,1,2,2,0,2,0,5,1,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,臺中市清水區,靈泉里,404,1298,644,654,5,1,6,5,6,4,2,5,7,5,8,5,15,9,11,7,9,12,8,2,7,8,10,12,10,12,13,5,5,11,6,2,11,8,7,7,11,5,12,5,7,6,7,12,9,6,15,3,10,10,10,6,9,12,10,7,8,12,7,9,8,12,5,13,10,9,9,13,12,9,13,15,8,9,11,11,5,7,6,9,7,6,8,10,4,8,3,5,10,10,4,10,6,9,9,7,10,13,10,11,10,10,12,4,10,8,13,13,10,11,8,12,6,7,14,7,5,9,6,11,11,7,5,9,6,9,7,13,8,10,6,11,10,7,8,5,3,6,5,2,9,5,0,7,5,5,4,5,3,4,2,3,3,5,4,9,4,2,5,5,3,1,1,3,3,8,1,2,2,0,3,1,4,2,4,0,0,2,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10304,臺中市清水區,頂湳里,584,2128,1146,982,16,7,5,3,13,7,5,5,3,6,8,13,6,7,7,7,10,4,13,2,12,8,13,12,9,11,16,14,21,11,9,9,20,16,12,14,10,9,20,17,21,19,20,12,12,14,15,10,17,19,23,16,19,12,18,13,20,14,24,20,29,15,13,28,16,22,24,16,19,19,14,12,18,20,19,15,18,8,21,11,15,13,19,12,20,10,20,19,6,15,24,14,17,13,14,13,18,11,18,11,17,14,15,19,19,21,15,12,12,18,19,13,13,12,12,14,20,9,12,10,14,8,16,11,19,8,10,9,10,16,11,9,5,3,12,8,6,7,4,8,6,4,9,9,4,3,9,8,7,11,7,11,5,9,6,4,5,9,9,9,6,8,5,2,4,6,5,2,7,3,0,8,3,1,1,4,4,5,0,5,1,0,1,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,
10304,臺中市清水區,高北里,375,1437,762,675,5,6,4,7,9,7,5,6,3,7,7,7,9,8,10,2,8,6,10,7,4,6,11,9,12,5,10,4,14,8,5,6,14,13,9,10,7,10,11,16,11,8,8,9,10,10,10,7,9,8,17,14,3,16,13,8,14,11,15,7,10,7,13,14,14,10,15,13,10,11,19,15,19,13,14,14,12,10,14,9,9,11,14,6,7,11,15,5,9,7,14,7,9,10,13,9,12,9,4,8,13,7,12,6,13,11,7,6,13,13,14,8,7,10,7,12,9,5,9,4,18,6,4,9,7,9,7,7,7,7,4,8,11,3,4,2,3,4,1,7,5,8,6,7,3,2,6,4,5,2,2,6,7,5,5,5,6,1,3,5,1,2,1,3,4,10,3,6,1,1,3,2,3,2,1,7,4,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,
10304,臺中市清水區,高南里,459,1682,897,785,10,4,8,2,8,13,5,0,7,4,1,6,6,5,3,6,5,5,9,5,9,6,9,6,8,2,11,6,8,10,7,10,9,12,11,17,9,12,19,14,17,11,16,10,8,6,15,9,15,17,18,13,10,12,15,17,23,11,20,12,19,14,19,13,14,14,9,11,10,20,16,9,15,15,11,15,13,3,7,7,8,8,17,6,9,11,14,8,14,15,10,11,20,7,10,12,15,14,23,9,13,8,18,9,10,15,13,12,10,10,19,12,12,7,17,12,9,13,14,9,9,9,10,11,12,12,10,5,9,4,8,9,5,5,3,2,8,6,2,3,7,7,5,7,3,9,9,6,5,10,12,8,9,6,5,6,3,7,3,7,8,11,4,9,7,7,5,4,1,2,2,2,0,1,0,3,0,2,0,3,0,2,4,3,1,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,
10304,臺中市清水區,高東里,483,1541,831,710,7,2,4,7,6,5,5,5,7,4,8,3,6,2,9,9,7,3,10,2,8,6,8,7,10,4,9,9,11,8,12,7,15,6,15,9,5,14,11,10,15,12,16,11,16,12,11,17,5,17,14,13,6,9,16,7,10,5,11,15,7,8,12,11,4,12,6,17,14,13,14,12,21,10,21,8,9,8,9,11,14,12,13,8,7,8,11,10,10,9,12,9,12,7,16,13,13,15,15,12,12,9,22,11,16,12,14,6,13,9,14,12,11,7,11,6,8,8,11,11,9,5,10,7,11,11,7,11,10,7,12,9,5,5,9,5,7,11,3,8,4,5,4,8,5,6,6,7,6,3,2,5,8,7,9,9,6,4,8,6,6,3,1,5,3,3,4,2,1,2,2,3,3,1,1,4,1,0,0,1,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,臺中市清水區,高美里,462,1645,874,771,7,9,5,6,5,7,7,5,6,6,10,10,10,3,8,4,9,6,6,8,9,7,9,10,9,6,13,7,4,17,10,10,12,7,11,11,9,22,5,14,13,8,10,11,18,14,9,13,13,5,14,3,16,7,19,12,18,9,16,15,14,19,14,26,13,15,9,15,19,13,9,14,15,13,23,9,17,14,19,7,11,12,12,11,11,11,13,5,13,12,12,10,11,10,17,11,11,6,14,5,17,9,14,12,16,9,14,12,18,9,10,13,9,7,10,12,15,9,5,7,11,13,7,7,6,7,10,8,9,12,9,10,7,6,6,6,8,7,3,6,6,3,9,3,1,6,3,5,7,2,5,9,7,6,3,4,6,7,4,7,8,7,7,5,3,1,2,3,2,2,1,3,2,2,4,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,
10304,臺中市清水區,高西里,467,1588,865,723,3,3,4,10,6,1,7,2,7,10,6,3,6,3,3,5,11,12,11,7,11,9,9,3,7,2,10,3,15,7,8,12,18,15,16,12,7,6,15,10,10,11,19,6,9,16,8,14,10,5,18,7,10,14,9,12,14,12,15,16,11,11,19,12,13,14,14,17,15,19,17,16,17,9,13,18,15,13,18,6,10,11,14,4,10,8,7,9,11,13,11,5,12,8,13,13,17,10,22,8,17,12,17,11,22,11,11,12,10,8,14,12,9,12,11,5,16,8,12,10,10,8,6,4,10,6,5,8,6,8,11,11,4,7,8,5,4,2,3,4,4,3,2,4,4,6,4,5,10,7,4,11,2,4,9,3,4,3,4,6,2,6,4,4,6,4,5,6,4,0,2,2,1,4,3,4,1,0,1,1,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,臺中市清水區,鰲峰里,457,1374,705,669,3,2,6,5,4,3,2,5,8,11,11,4,4,5,11,4,7,3,9,5,11,6,6,15,7,14,15,8,8,9,10,7,9,5,6,7,11,11,4,8,12,8,9,14,7,4,6,4,6,8,11,9,7,4,8,10,10,5,7,7,6,9,11,10,16,14,9,4,13,15,12,9,15,8,12,11,6,5,12,16,10,5,13,11,14,12,12,9,11,10,13,14,8,11,12,6,10,10,8,14,9,5,10,8,8,6,12,3,9,8,12,8,9,8,6,8,18,11,3,11,8,10,9,11,14,8,8,13,9,10,6,6,5,5,8,6,4,5,4,4,5,7,4,4,6,9,3,7,7,6,7,9,2,2,3,6,3,12,7,7,2,6,3,8,5,1,5,3,4,0,3,1,3,3,2,1,0,2,0,0,0,2,1,1,0,0,0,3,0,0,0,1,1,1,0,0,0,0,0,0,0,0,
10304,臺中市沙鹿區,三鹿里,2461,6787,3403,3384,67,56,63,74,64,53,58,39,45,44,31,44,39,36,29,40,37,35,33,32,52,29,43,35,33,29,36,33,51,31,34,37,35,47,55,47,38,41,52,55,34,43,37,36,45,46,35,34,52,42,31,35,45,50,51,46,48,67,64,69,68,75,94,106,113,83,133,108,113,102,113,103,105,106,81,89,94,67,75,68,65,78,56,48,64,72,67,50,61,55,33,49,43,47,38,38,52,40,30,31,35,42,33,54,32,34,28,43,44,38,21,32,30,37,26,38,27,29,23,33,20,22,35,24,28,37,24,27,22,21,18,18,9,11,13,12,6,9,9,6,13,7,11,3,1,5,9,8,6,9,5,13,4,5,3,8,5,2,2,8,5,3,2,2,3,2,1,4,2,3,3,2,2,0,1,4,2,1,2,1,1,3,0,0,1,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,
10304,臺中市沙鹿區,公明里,1631,4978,2555,2423,33,18,28,24,27,23,19,25,23,17,25,27,20,18,22,30,25,13,20,23,25,29,29,25,32,19,41,25,37,29,35,34,35,27,46,37,31,32,38,33,40,38,41,31,37,37,36,32,37,44,49,30,49,32,45,38,37,25,39,39,34,44,51,46,56,43,52,44,69,44,49,55,60,41,46,58,51,35,35,31,43,35,34,46,35,33,38,41,52,32,41,25,23,36,36,37,35,34,48,53,27,37,48,41,40,40,33,22,41,25,38,37,22,19,19,43,20,29,17,31,21,36,14,29,36,52,27,38,17,31,15,29,16,22,6,21,10,15,13,21,11,15,12,8,9,12,12,15,7,15,3,10,8,10,5,11,2,7,4,4,8,3,11,4,9,4,18,4,16,3,9,2,16,2,7,0,4,0,5,2,0,2,5,2,2,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,
10304,臺中市沙鹿區,六路里,1763,5541,2832,2709,39,29,50,43,54,37,37,28,23,33,32,33,36,32,33,22,23,37,30,33,31,28,33,46,43,28,31,41,55,33,39,44,42,43,42,37,50,48,41,39,50,34,54,27,40,36,43,35,38,40,43,31,40,33,31,29,39,35,48,44,45,38,58,63,53,54,66,65,64,62,72,68,74,61,63,63,70,49,62,49,58,62,52,47,54,58,52,64,44,45,50,52,49,30,46,40,41,42,35,33,35,30,30,45,40,33,32,30,29,31,22,33,29,24,29,31,29,29,19,26,15,30,30,28,26,22,18,25,16,6,16,16,9,9,4,12,9,8,8,10,6,13,2,15,11,13,10,9,3,5,4,7,8,6,3,9,8,6,3,6,3,6,4,4,3,3,4,6,2,2,5,3,1,2,2,3,2,1,2,2,1,1,1,0,1,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,
10304,臺中市沙鹿區,北勢里,1744,5790,2957,2833,28,27,48,32,34,35,35,36,31,39,33,32,31,48,50,27,46,30,39,40,36,31,40,31,35,41,44,47,43,36,27,40,53,31,43,51,52,36,47,45,43,41,41,34,42,29,33,41,29,26,41,37,35,30,44,45,31,36,53,45,57,49,55,48,60,56,64,65,68,75,80,76,65,56,75,69,63,57,58,39,59,61,55,47,46,42,46,40,45,39,58,57,52,36,54,43,38,43,39,28,37,29,35,29,30,42,33,32,27,23,29,36,31,25,40,31,32,29,19,41,28,31,23,28,29,37,27,22,16,25,17,18,10,18,14,16,7,9,15,7,7,15,13,20,15,14,16,13,10,10,9,14,8,6,4,15,6,11,6,8,4,7,4,5,5,9,4,3,7,5,2,5,6,7,1,3,4,0,0,2,2,0,0,2,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,
