統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10304,新北市新莊區,立人里,868,2446,1207,1239,10,7,8,11,8,8,3,8,11,16,14,10,8,10,17,10,16,13,13,6,14,15,18,14,23,17,24,13,28,9,14,12,21,13,23,8,12,14,26,11,20,19,10,22,21,16,20,24,13,19,16,20,19,15,19,23,20,11,18,14,12,17,20,20,9,21,8,17,15,23,13,13,12,14,19,18,18,15,17,30,20,16,22,19,14,23,26,19,16,23,12,20,12,17,14,18,20,25,22,17,15,26,14,16,16,17,15,17,16,19,19,24,20,20,19,20,12,13,20,15,19,16,14,23,16,14,8,13,14,13,7,13,13,14,7,8,9,11,8,17,7,9,7,7,5,12,6,11,5,9,3,7,5,3,5,4,6,2,4,5,2,12,7,3,11,7,4,6,7,3,3,4,3,5,3,1,10,0,2,4,4,1,2,1,1,0,4,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,
10304,新北市新莊區,立功里,1413,3987,1956,2031,23,19,23,17,11,12,14,15,18,14,16,15,14,11,13,17,19,17,17,18,19,18,24,20,26,21,23,24,23,29,23,22,28,21,28,26,24,27,29,20,24,19,28,18,31,26,32,35,28,27,30,29,34,25,26,24,29,31,39,38,27,40,44,33,34,37,46,34,35,45,32,42,40,45,33,51,43,30,35,36,29,32,31,24,32,28,22,30,31,25,27,29,24,25,23,33,28,29,31,20,17,29,26,34,32,37,19,25,23,39,25,20,26,31,30,22,21,43,21,32,25,36,17,34,36,33,23,36,28,26,19,24,19,20,22,20,8,15,23,14,13,15,20,20,9,10,16,13,10,9,8,16,7,4,7,4,5,11,5,4,3,3,1,2,3,4,6,3,4,3,4,2,1,3,0,2,4,2,1,1,1,2,0,1,1,1,1,0,0,2,0,0,0,0,1,0,0,1,1,0,1,0,
10304,新北市新莊區,立基里,2299,6697,3245,3452,25,24,27,38,33,33,18,19,18,31,29,40,34,24,19,36,30,23,29,30,34,34,34,27,37,38,59,42,51,40,49,40,63,37,53,48,56,46,50,55,62,38,48,54,63,47,57,52,50,44,68,52,54,35,60,47,58,37,70,80,56,66,65,74,62,69,63,75,53,58,56,61,51,50,37,72,43,45,47,56,46,55,47,64,46,53,46,57,54,45,43,57,54,59,53,58,43,60,61,66,35,67,48,68,51,57,44,58,57,71,44,67,51,57,46,50,57,62,40,56,45,45,23,45,36,55,28,39,34,37,41,34,28,20,25,20,8,12,18,13,12,15,12,10,11,11,9,8,5,14,11,14,5,4,8,8,8,6,5,5,3,4,5,4,6,6,3,3,4,4,4,1,1,4,2,2,0,1,2,0,5,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
10304,新北市新莊區,立廷里,4520,11527,5460,6067,82,89,128,96,91,94,83,77,85,70,71,70,58,64,72,57,63,66,71,74,78,51,85,62,74,73,75,88,82,90,68,75,82,70,86,83,79,91,77,72,104,66,69,64,69,63,74,46,49,73,67,60,64,66,47,48,56,72,79,83,93,84,85,121,94,143,124,140,126,167,136,183,147,184,192,204,152,171,132,167,140,131,113,119,112,139,102,118,91,109,83,109,83,121,83,81,72,104,84,102,82,89,73,100,67,77,54,73,47,56,64,67,41,68,51,74,36,52,42,56,47,72,42,58,40,57,29,36,40,42,25,42,18,24,23,21,13,11,15,18,16,16,13,13,9,8,3,11,5,16,8,3,4,8,7,6,4,5,1,3,1,6,1,4,4,3,2,3,3,2,4,1,3,2,4,3,1,5,2,2,2,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10304,新北市新莊區,立德里,993,2824,1361,1463,16,9,13,16,10,10,12,11,11,8,10,6,8,12,10,11,17,6,11,7,12,13,16,18,15,14,20,20,22,21,18,16,16,20,25,18,18,18,20,27,23,16,21,24,22,20,14,28,19,22,21,19,11,10,14,26,24,16,31,28,21,33,25,21,23,27,21,31,17,28,24,24,25,21,20,32,28,20,13,17,17,16,16,18,16,18,20,24,23,20,17,16,23,23,22,23,17,15,21,21,16,23,28,26,22,27,20,25,22,27,25,23,22,22,15,29,16,25,27,21,19,31,18,27,23,20,16,25,17,19,11,18,15,14,17,10,10,4,10,9,5,13,16,12,10,9,7,7,4,9,5,9,6,4,4,6,3,3,4,5,3,1,1,2,2,2,4,4,2,3,0,3,3,0,1,4,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,
10304,新北市新莊區,立志里,1521,4247,2082,2165,16,14,21,23,14,25,12,22,21,10,22,13,9,15,21,17,14,32,29,14,24,24,28,26,28,24,25,26,29,20,23,19,22,30,27,24,20,29,33,29,35,24,28,27,26,35,32,35,37,34,35,31,31,32,24,34,25,20,31,30,31,37,36,44,55,37,48,54,51,44,46,52,46,46,37,39,37,29,40,42,30,27,33,31,31,25,33,25,21,25,32,31,26,24,22,28,27,33,21,21,26,32,25,30,33,54,38,29,18,37,27,39,26,21,25,31,37,35,22,37,22,33,27,35,46,41,21,39,31,33,20,29,32,23,17,21,7,12,22,13,18,19,10,7,10,7,11,10,12,7,5,9,8,2,9,12,6,5,2,6,4,6,3,1,2,2,1,2,0,2,4,2,3,1,1,2,1,2,0,0,1,3,1,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,
10304,新北市新莊區,立泰里,1776,5132,2476,2656,30,20,20,33,27,28,24,17,30,19,20,24,22,19,23,26,25,20,24,20,29,23,30,25,31,30,27,35,27,32,28,32,25,30,31,37,30,25,28,26,36,40,37,50,32,35,24,33,43,41,36,44,43,42,37,39,33,41,56,42,55,45,66,57,51,51,58,55,54,56,42,39,42,39,43,62,39,55,41,41,36,47,39,40,42,34,38,36,36,55,29,32,27,38,27,32,34,34,34,38,40,50,35,36,36,53,36,46,31,47,33,46,28,43,42,41,39,33,50,42,30,40,29,39,39,50,24,21,24,32,30,41,24,17,19,21,18,18,17,9,13,15,7,16,11,4,13,14,9,5,11,3,7,8,6,6,5,6,3,3,3,4,2,3,2,9,6,3,3,1,4,1,0,4,2,3,0,3,1,1,0,0,3,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
10304,新北市新莊區,立言里,1862,5529,2666,2863,29,19,30,19,23,31,18,19,22,19,24,28,24,32,25,26,29,35,34,23,22,25,25,19,23,25,26,30,31,30,36,28,39,35,38,31,40,48,27,39,33,35,38,41,39,37,42,43,51,43,65,48,47,45,36,47,47,54,40,45,49,57,57,50,68,52,57,58,49,49,50,57,44,43,64,55,37,39,44,47,35,38,27,39,31,44,28,36,38,34,36,38,34,37,22,35,31,29,31,53,27,53,33,52,36,43,48,47,26,64,55,58,48,44,41,60,39,47,54,49,41,54,37,57,52,49,40,27,31,30,21,36,27,35,23,16,15,15,13,13,15,9,13,17,12,6,11,12,7,11,7,4,10,5,7,2,6,6,4,8,7,5,4,6,2,4,2,3,3,0,2,6,3,4,1,4,2,5,1,2,2,1,1,2,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,
10304,新北市新莊區,自信里,965,2692,1318,1374,9,13,21,11,16,10,14,11,11,9,15,13,14,8,6,11,8,11,10,8,16,14,9,12,11,10,21,9,12,12,17,21,19,14,18,28,16,19,15,20,18,14,15,12,23,13,21,20,16,21,26,24,17,17,20,21,33,16,23,26,22,24,31,25,25,29,42,33,27,26,33,33,23,33,33,25,21,19,20,23,24,19,21,15,16,20,20,12,21,23,14,16,17,21,8,19,15,28,16,22,19,22,19,19,26,22,16,24,14,19,24,20,12,25,17,21,16,23,18,24,11,23,13,28,16,30,16,22,13,18,21,19,8,13,12,10,11,9,11,9,6,8,9,5,8,8,6,7,5,3,1,3,3,2,2,2,1,5,2,2,3,1,3,3,6,1,1,1,0,4,3,2,2,1,0,0,1,1,2,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,新北市新莊區,自強里,1146,2977,1512,1465,16,8,23,6,25,10,14,15,13,8,11,18,14,8,10,5,14,6,11,19,18,12,12,10,16,16,15,16,11,19,13,10,14,17,13,19,19,14,18,8,17,14,14,22,23,14,20,20,28,19,26,18,17,15,19,17,20,26,26,25,37,31,32,30,36,26,32,30,30,28,33,37,30,25,42,27,42,19,26,28,23,31,21,22,19,16,14,17,27,18,19,15,11,19,10,18,22,18,26,23,18,19,11,23,23,23,20,22,16,26,25,25,13,27,16,26,17,22,24,27,23,24,25,29,25,25,15,23,20,28,20,30,21,19,17,14,6,8,17,10,14,13,9,8,10,11,6,9,7,6,7,9,6,5,5,7,4,6,1,2,1,5,2,2,4,2,6,5,3,3,3,1,2,5,2,1,0,1,1,1,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
10304,新北市新莊區,自立里,2141,5794,2766,3028,28,26,34,27,26,39,29,18,36,22,21,22,25,29,22,26,23,31,29,30,33,30,25,34,28,27,37,37,40,36,41,23,49,36,40,30,24,41,40,23,38,42,43,37,49,45,38,38,38,41,47,50,41,43,51,50,43,46,53,60,50,61,56,73,54,65,62,64,65,71,59,63,41,47,63,55,49,53,38,38,35,48,37,39,41,39,36,41,53,34,31,51,27,45,32,45,40,45,30,49,33,47,37,53,46,63,41,38,43,35,42,54,36,52,34,46,48,57,37,48,32,50,38,42,36,41,29,29,30,38,32,41,21,31,17,16,9,17,17,20,14,14,23,13,16,13,15,10,10,15,6,12,9,7,6,10,5,7,4,6,3,11,1,4,2,3,5,2,2,2,2,3,4,3,6,3,2,2,0,2,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,
10304,新北市新莊區,興漢里,1434,3865,1919,1946,12,11,14,7,15,19,11,12,10,8,22,9,16,16,14,13,25,14,19,9,19,24,33,15,26,32,35,26,31,28,25,21,18,27,20,24,34,29,29,25,21,24,24,21,27,24,16,17,28,26,28,29,28,26,21,28,32,24,29,31,38,26,30,21,38,29,34,39,36,31,38,29,25,31,39,34,29,35,30,28,30,28,20,32,27,26,32,36,29,30,26,32,25,22,25,30,27,24,28,30,25,26,21,35,19,27,25,31,23,27,26,40,19,24,31,27,25,33,34,31,21,38,27,25,32,35,17,26,26,35,19,18,16,19,18,17,18,13,9,14,15,19,20,15,11,12,14,16,13,18,8,15,14,12,11,13,11,8,8,8,6,4,7,5,5,6,4,5,7,7,2,5,5,6,5,3,2,3,5,4,2,2,2,2,2,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,
10304,新北市新莊區,萬安里,1444,4018,1937,2081,20,21,17,21,17,17,11,11,13,15,23,17,19,15,18,15,14,14,20,23,25,18,13,18,22,12,26,15,16,16,16,16,19,15,22,22,25,22,38,24,23,32,32,29,25,34,40,44,43,30,38,48,25,43,30,35,39,53,36,50,49,47,47,58,55,38,47,63,38,52,57,49,47,35,34,45,31,31,37,22,20,26,20,27,25,18,15,17,18,22,13,20,23,29,9,24,16,28,31,32,24,20,37,32,22,46,30,32,31,37,29,48,25,41,39,44,33,45,31,48,36,33,40,37,23,20,27,23,15,19,31,16,10,17,20,12,6,6,4,6,5,11,4,1,7,4,6,2,1,7,5,2,5,4,2,4,1,4,3,6,2,3,5,4,1,3,2,3,5,2,2,2,2,3,2,0,1,0,2,3,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,1,
10304,新北市新莊區,裕民里,2576,7469,3728,3741,28,26,42,31,22,29,22,25,26,27,22,30,51,32,48,44,36,34,46,45,48,33,44,45,52,50,55,56,70,49,53,44,53,39,64,66,69,52,56,51,65,54,65,50,81,39,55,51,59,47,70,51,51,60,50,65,58,54,62,76,79,71,79,61,79,82,97,77,74,85,63,77,74,66,69,51,56,50,56,55,44,51,47,51,43,57,46,70,53,50,47,45,53,60,49,62,48,53,59,59,56,52,50,65,46,51,49,62,46,81,45,72,50,68,61,73,48,68,42,49,56,55,52,54,48,56,55,32,31,33,34,36,20,25,17,19,16,19,19,14,19,11,11,12,13,20,13,15,12,12,10,14,9,5,7,7,4,9,4,5,6,7,6,10,10,11,3,2,2,3,3,2,2,3,4,3,3,4,3,3,2,2,0,4,1,3,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,
10304,新北市新莊區,西盛里,3889,10919,5437,5482,60,81,91,91,86,80,52,47,67,63,70,53,68,51,63,51,70,60,52,57,65,54,62,62,56,58,80,70,64,55,74,57,66,68,79,78,74,73,81,61,76,75,76,66,78,77,73,84,87,77,80,95,83,76,69,70,86,87,106,106,100,113,111,112,116,133,142,162,133,137,164,133,126,143,149,142,126,106,93,111,86,107,85,80,93,77,64,86,70,89,70,87,68,72,71,78,68,77,82,81,63,86,72,90,98,67,68,91,60,85,70,57,60,68,56,73,63,69,58,70,78,57,53,51,56,56,39,42,37,35,38,39,41,25,29,20,15,13,23,17,16,15,14,15,15,12,17,12,14,6,12,14,8,13,9,10,5,10,4,11,5,3,4,4,4,4,5,4,1,5,4,4,5,3,1,4,0,2,0,2,2,0,1,0,1,4,0,2,1,1,0,1,0,1,0,0,1,0,0,0,0,0,
10304,新北市新莊區,豐年里,1356,4010,1943,2067,13,17,22,18,17,13,17,13,20,11,11,13,13,14,15,14,19,12,18,16,13,19,16,34,20,30,33,30,28,27,17,27,21,26,23,27,31,30,30,23,18,26,29,33,30,35,47,30,43,24,39,33,32,33,32,25,40,38,45,37,31,32,23,49,46,47,34,43,48,39,37,31,32,31,45,35,35,35,32,28,35,28,23,36,21,28,26,30,34,34,26,23,23,26,18,33,21,33,18,30,28,42,23,33,33,36,28,29,29,38,31,49,26,31,36,37,35,35,28,36,28,35,19,41,32,26,24,18,19,18,16,17,13,14,10,8,12,17,8,10,13,8,14,7,10,12,12,5,9,8,5,8,2,4,4,5,4,5,1,5,3,3,2,2,2,3,6,5,3,4,4,3,4,2,1,1,1,2,1,2,2,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,
10304,新北市新莊區,雙鳳里,4112,10985,5499,5486,76,58,86,81,96,65,52,41,62,61,74,48,81,50,63,65,67,71,70,73,94,58,84,63,74,54,81,74,69,61,61,57,88,59,61,56,84,61,68,46,52,65,80,63,74,55,82,70,63,55,73,93,73,80,86,87,87,88,93,123,100,114,118,137,131,120,130,150,141,145,158,168,132,153,142,134,106,111,110,120,91,106,102,91,90,90,93,91,75,76,74,95,64,71,62,69,61,57,48,84,56,82,73,100,59,75,65,67,77,84,75,101,63,75,62,82,56,72,63,57,64,54,54,57,47,56,41,47,32,35,45,40,33,30,29,14,17,9,20,17,16,18,13,8,13,8,5,14,8,11,14,3,11,12,13,6,10,9,5,9,7,10,8,12,7,10,6,7,7,8,11,8,8,3,4,1,4,4,5,1,5,2,2,0,1,3,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,
10304,新北市新莊區,頭前里,2276,5792,2861,2931,27,39,40,34,26,41,26,24,28,32,35,26,22,40,24,31,31,27,25,23,31,19,18,26,28,21,44,41,34,28,29,25,33,44,53,37,32,43,33,33,45,29,35,31,34,35,43,40,38,37,39,52,47,37,34,45,49,55,56,49,60,65,63,64,57,61,56,70,55,64,69,66,58,45,75,44,55,59,47,52,44,59,47,45,45,64,30,39,44,33,49,42,41,41,42,36,27,43,37,42,42,39,44,44,41,41,44,43,47,39,42,62,49,51,42,35,40,41,43,49,31,33,35,34,38,30,38,38,22,36,27,22,18,23,12,10,14,7,13,12,18,16,15,14,11,17,13,13,5,11,12,18,7,10,9,1,9,8,4,5,4,10,1,4,7,8,3,6,2,4,1,4,1,2,1,3,3,3,2,2,5,1,2,1,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
10304,新北市新莊區,龍安里,836,2567,1293,1274,18,13,16,16,11,12,12,5,10,7,7,17,10,14,9,12,19,6,10,15,15,7,13,8,18,11,15,11,15,20,13,18,15,13,21,17,18,14,18,14,21,17,19,18,20,18,23,17,23,16,30,25,18,16,15,22,31,28,25,19,20,32,32,31,34,39,31,18,31,33,28,17,29,22,31,28,18,15,25,18,16,21,12,12,14,16,9,13,14,15,11,12,8,15,14,15,18,15,15,19,13,27,21,21,15,24,16,21,21,16,9,23,19,19,29,28,22,36,29,26,19,23,21,23,24,15,18,25,19,11,10,13,6,8,8,8,6,5,5,2,8,3,3,2,4,5,2,5,2,2,2,1,0,3,5,3,2,2,1,1,1,2,1,2,2,0,2,3,3,2,3,2,1,1,1,2,1,1,0,0,0,2,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10304,新北市新莊區,龍福里,847,2443,1175,1268,3,9,14,11,6,12,5,10,4,10,10,12,9,8,4,9,11,8,17,16,11,14,13,22,17,21,18,23,31,19,19,10,23,24,28,22,23,20,24,21,23,21,24,32,18,23,31,28,24,21,17,20,20,22,20,13,20,9,20,24,26,20,29,18,8,15,12,22,21,12,8,19,15,20,18,15,18,12,17,18,14,19,22,30,23,27,23,24,15,31,22,28,19,29,22,24,31,21,24,21,19,34,18,30,9,18,18,21,22,21,21,11,13,15,15,13,10,17,17,17,11,15,8,17,8,7,14,12,7,3,4,10,5,7,6,7,4,3,4,2,8,9,1,2,3,3,4,6,2,5,4,1,3,3,1,2,3,2,3,1,1,1,3,1,0,3,1,2,2,4,3,2,1,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,
10304,新北市新莊區,龍鳳里,3298,8907,4274,4633,45,45,43,63,35,53,46,36,45,42,65,37,53,49,37,52,51,51,54,57,51,48,59,63,61,65,81,95,83,64,75,51,70,62,78,51,69,63,63,66,64,53,76,73,58,76,71,64,82,64,73,68,49,50,70,74,86,71,74,75,86,88,76,107,102,101,85,86,78,91,81,133,90,101,104,101,73,82,72,85,55,88,58,87,66,89,72,72,57,78,74,86,57,67,76,78,51,60,62,80,56,76,62,79,61,65,63,65,56,63,60,85,55,62,63,63,46,61,34,50,39,52,35,45,43,37,35,31,24,36,24,33,23,15,14,20,7,13,9,19,15,7,18,12,10,11,14,8,10,9,8,10,8,13,3,8,1,4,3,3,5,7,5,2,2,0,1,6,3,8,4,4,6,2,0,1,1,0,1,3,1,1,1,1,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,
10304,新北市新店區,下城里,1341,3352,1730,1622,13,7,15,16,17,13,7,10,12,14,14,18,22,11,14,19,15,21,15,9,11,15,16,20,13,18,15,11,23,21,17,16,21,15,21,23,16,19,17,18,31,12,28,23,23,18,23,19,20,15,22,7,16,20,17,16,19,15,28,32,23,18,17,24,23,17,23,21,17,31,18,14,27,21,21,28,19,31,26,38,36,20,41,35,25,30,31,29,37,22,25,36,37,26,29,27,27,42,47,35,34,38,42,31,33,33,40,30,18,19,35,26,25,31,25,21,26,18,31,24,28,23,23,23,36,29,20,25,22,15,16,16,18,15,8,12,7,10,6,17,9,11,8,13,7,7,4,12,10,8,7,10,11,5,2,5,9,4,5,5,8,10,8,8,10,2,4,4,4,2,7,5,12,5,5,1,4,4,3,3,2,1,1,2,1,0,1,0,2,0,0,1,1,1,1,1,1,0,0,0,0,0,
10304,新北市新店區,中央里,2461,5750,2684,3066,19,18,20,29,15,31,16,22,26,32,18,22,27,24,24,15,14,19,28,15,15,21,23,15,17,22,28,16,27,29,29,26,26,20,47,36,35,32,28,35,31,45,28,36,40,27,30,34,34,37,36,24,29,44,30,37,43,47,27,41,38,44,36,36,43,35,36,39,34,46,33,44,47,39,47,50,43,41,55,41,46,47,48,48,43,59,38,52,60,60,43,50,52,51,50,58,40,46,39,60,41,53,35,46,32,38,36,59,32,55,50,54,46,65,51,56,45,68,45,67,52,60,42,61,56,46,37,56,32,52,36,50,42,42,31,41,25,18,23,22,20,26,19,16,24,22,13,24,21,13,8,11,10,18,10,16,9,11,5,7,7,8,8,9,10,10,6,3,10,12,5,8,7,5,2,8,4,3,4,4,1,4,2,4,3,5,0,4,2,1,3,0,0,2,0,2,1,0,0,0,0,4,
10304,新北市新店區,中山里,2424,5294,2446,2848,19,24,23,27,26,25,22,15,20,15,26,20,23,22,18,18,17,19,15,19,19,23,14,25,20,22,25,30,25,18,31,23,18,34,28,32,22,28,34,33,30,27,22,28,28,28,15,29,32,29,17,26,19,29,29,30,25,24,35,25,30,27,28,41,24,39,33,38,33,47,25,51,29,48,50,58,41,67,55,59,63,63,48,72,51,65,62,56,61,74,58,52,62,61,43,53,51,53,39,56,37,41,31,54,39,39,40,39,41,54,44,40,36,41,27,38,35,41,33,40,28,50,32,45,27,39,29,53,29,42,20,49,27,26,20,29,20,27,20,26,18,17,26,23,19,18,14,7,9,13,5,10,6,7,7,13,6,11,6,12,11,12,6,6,9,6,13,5,9,8,9,5,15,3,7,6,11,5,7,3,11,1,3,5,3,3,9,2,3,2,3,0,1,3,0,1,0,0,1,1,1,0,
10304,新北市新店區,中正里,2645,6712,3156,3556,27,23,21,23,29,17,22,16,20,19,27,20,27,24,19,26,27,19,27,19,23,31,15,20,39,23,32,34,31,38,40,34,34,46,42,41,30,38,44,38,44,48,47,52,39,56,39,36,43,33,36,42,43,30,29,42,36,39,52,52,47,57,52,49,37,41,49,45,45,68,52,43,50,48,44,55,51,58,50,53,57,57,46,49,51,56,49,49,60,43,44,56,49,64,45,50,51,62,56,60,51,62,47,58,50,77,41,48,42,61,57,53,37,56,52,57,45,63,57,55,44,62,40,56,63,65,48,65,43,54,44,53,33,40,26,47,19,34,22,31,26,38,19,38,25,34,18,26,18,28,15,19,16,30,7,18,16,9,8,18,10,17,11,14,16,17,19,20,19,11,12,12,8,14,19,11,9,11,6,4,5,6,7,5,4,4,6,4,3,5,2,1,1,0,0,1,1,1,0,0,0,1,
10304,新北市新店區,中興里,3918,7713,4053,3660,23,21,20,26,26,13,20,13,14,23,17,20,22,29,21,21,23,21,23,18,22,17,17,25,27,21,38,30,33,30,34,22,28,34,41,42,40,29,33,31,40,39,32,34,42,38,41,44,53,54,46,45,43,46,37,32,50,55,47,40,62,61,52,53,56,50,58,57,59,38,64,53,58,44,70,69,57,49,60,56,68,40,73,60,68,61,78,73,88,69,75,73,70,72,85,64,93,64,84,59,66,77,74,66,86,86,87,65,79,80,83,85,86,66,99,74,87,79,81,71,76,70,65,81,57,62,60,58,52,57,57,49,30,42,36,44,20,23,25,36,32,28,24,31,37,19,15,23,18,20,21,13,15,20,15,13,9,16,15,13,17,16,20,8,20,11,18,6,13,6,13,10,17,9,19,3,8,9,7,5,13,4,8,7,9,3,6,4,4,4,6,1,2,1,3,2,2,1,2,0,8,5,
10304,新北市新店區,中華里,1819,4287,2032,2255,12,10,12,13,18,5,15,8,12,19,18,11,24,19,21,15,12,20,18,15,10,23,17,16,13,20,15,18,25,20,33,18,19,26,27,25,22,31,23,27,31,26,25,27,24,19,23,18,20,19,28,35,23,23,24,23,33,30,33,29,36,35,40,46,42,30,33,38,27,39,35,32,28,31,33,44,28,37,31,28,20,36,26,29,34,41,27,30,26,33,34,42,32,31,27,25,35,35,31,30,26,35,45,41,36,34,31,38,31,40,30,35,40,36,18,48,34,36,22,45,29,36,29,47,32,49,24,31,26,38,24,42,20,29,19,24,12,24,18,25,19,21,13,23,15,19,12,11,18,14,10,14,7,14,5,9,6,12,7,5,13,10,5,13,16,6,11,8,15,3,12,5,10,4,8,5,4,7,12,0,1,5,5,2,3,4,0,2,1,1,0,1,1,0,0,0,1,2,0,0,1,2,
10304,新北市新店區,五峯里,3027,7472,3542,3930,24,26,20,28,29,22,18,30,14,18,27,21,35,27,19,17,21,20,24,23,28,19,33,29,25,32,40,34,41,48,41,36,39,48,49,43,44,52,52,46,34,56,56,49,53,50,48,60,47,52,54,56,52,49,52,38,54,46,58,58,65,68,68,65,45,61,59,60,57,63,54,54,51,55,66,56,43,62,42,59,56,51,47,45,46,57,60,60,59,62,62,78,57,63,46,53,47,75,65,72,58,64,56,81,66,73,48,80,69,62,57,70,61,75,72,79,65,79,64,69,49,70,56,60,57,63,54,61,51,52,38,69,34,40,31,41,19,18,27,28,30,38,22,28,21,20,21,35,20,25,13,21,10,15,14,14,13,19,3,9,8,17,7,8,15,9,8,13,12,12,11,5,8,9,11,5,9,6,4,8,2,4,6,3,5,3,2,5,1,4,3,4,1,2,2,3,2,0,0,0,0,0,
10304,新北市新店區,仁愛里,908,2162,1004,1158,5,6,10,7,8,8,6,5,6,8,10,6,16,8,8,9,5,7,9,9,11,10,4,13,3,7,14,6,11,5,9,11,14,21,11,11,9,9,12,10,12,15,10,11,11,14,17,12,11,16,16,13,12,12,20,11,8,13,11,15,22,17,10,25,16,18,14,8,13,18,22,17,9,12,15,18,9,15,14,22,12,11,7,14,11,15,10,20,21,23,12,23,15,22,12,25,9,19,13,20,13,14,20,13,11,27,15,25,23,12,24,28,21,13,15,18,24,20,17,22,12,28,11,22,23,11,21,22,17,16,14,20,10,12,12,7,2,6,9,7,10,10,9,16,6,11,9,8,6,11,3,9,4,6,8,7,7,7,2,4,3,7,5,6,8,5,2,3,3,6,0,9,5,2,4,3,4,4,6,1,3,3,1,3,4,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,
