統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10304,臺南市左鎮區,光和里,185,441,241,200,1,0,4,0,1,0,2,2,0,2,0,0,2,0,0,1,2,2,0,2,1,0,1,0,0,0,0,0,3,0,1,0,1,1,2,1,1,0,3,2,0,3,3,2,4,2,2,2,2,2,1,2,1,0,2,0,0,5,6,4,3,2,1,1,5,0,5,3,3,2,2,2,0,1,3,2,1,1,2,0,3,3,3,3,4,2,6,1,3,1,3,3,6,1,5,3,2,7,3,3,5,5,2,2,4,5,5,2,10,8,5,5,5,4,5,3,7,7,11,2,4,5,5,2,4,7,2,3,4,2,5,3,3,2,3,4,3,2,3,2,3,1,3,3,2,3,2,4,6,4,2,3,3,0,1,1,0,2,3,1,3,5,1,4,1,4,1,4,3,3,1,2,1,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
10304,臺南市左鎮區,內庄里,181,482,287,195,1,2,0,3,0,0,3,1,0,1,0,3,2,0,1,0,0,0,2,3,3,0,1,0,3,0,1,2,2,2,1,2,0,5,2,4,2,0,2,2,7,2,1,4,1,2,2,2,2,3,4,3,3,1,2,1,0,3,2,2,5,3,1,2,1,1,2,1,5,1,3,1,1,2,4,2,3,0,3,6,3,1,2,2,3,2,3,1,3,3,4,2,5,1,5,3,8,3,6,3,13,3,6,4,9,2,12,2,5,1,7,3,7,2,5,4,3,3,7,2,3,1,4,2,8,4,3,3,2,4,5,2,3,1,1,0,2,0,2,1,3,0,3,4,4,7,2,2,5,4,3,1,4,5,3,5,3,3,7,2,4,3,5,5,5,5,3,3,1,3,3,1,0,1,1,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,臺南市左鎮區,岡林里,176,484,270,214,2,0,3,1,1,1,1,1,0,1,1,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,2,0,3,1,2,1,4,4,1,0,2,5,5,3,3,2,1,3,0,2,1,2,2,3,1,1,3,1,0,3,4,1,4,1,5,6,5,3,4,1,3,2,1,2,4,3,1,4,2,2,1,1,3,2,3,3,2,4,4,2,3,0,3,3,3,4,4,5,5,3,6,1,11,7,6,4,6,7,6,4,7,4,6,5,8,6,7,3,7,4,4,6,3,2,9,4,7,2,5,4,5,2,3,1,6,1,3,2,0,0,1,1,3,1,1,0,2,4,5,2,2,3,0,3,2,1,3,4,6,1,4,3,1,7,3,7,3,2,1,1,2,5,2,2,4,2,1,1,2,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10304,臺南市左鎮區,左鎮里,214,548,294,254,2,0,1,1,3,1,1,0,1,0,1,4,0,0,1,2,1,2,1,2,2,1,0,4,1,0,5,0,1,3,2,4,2,6,3,2,3,3,1,2,2,5,1,3,3,1,1,2,1,2,6,3,1,3,3,3,2,3,4,3,4,4,4,2,3,5,3,0,2,1,3,3,2,1,1,1,3,4,2,4,6,3,3,1,3,7,3,3,3,1,4,5,5,4,5,3,5,5,7,6,7,1,10,4,10,4,10,5,3,3,7,5,8,1,7,5,7,2,8,2,5,0,6,4,9,5,3,4,5,5,1,2,3,4,3,0,2,3,1,0,1,2,0,3,3,5,4,7,6,3,7,5,0,4,3,2,4,3,1,2,1,4,7,1,2,4,2,4,3,4,3,2,2,1,2,2,0,0,0,4,0,0,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,臺南市左鎮區,榮和里,272,740,402,338,1,0,2,1,2,1,1,0,4,1,2,1,2,0,0,2,3,2,1,1,0,2,3,2,1,3,3,5,4,5,4,1,3,3,4,2,2,4,5,5,6,2,7,5,4,4,1,5,4,6,3,1,1,0,4,3,4,5,3,3,2,2,4,3,4,4,7,2,5,1,3,1,5,3,8,7,4,6,8,2,5,6,4,5,5,11,8,5,7,5,6,8,6,7,7,3,10,2,9,4,9,3,7,3,9,7,8,9,5,6,10,2,5,3,5,10,8,9,5,4,7,2,8,8,9,6,5,4,7,3,6,8,6,3,1,7,2,2,6,3,6,6,4,4,7,2,5,2,3,5,4,3,5,1,2,8,7,7,6,9,2,3,3,2,2,5,4,1,1,1,3,2,1,4,1,3,3,1,1,0,2,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,
10304,臺南市左鎮區,澄山里,230,594,338,256,3,4,2,1,1,1,0,0,2,2,1,1,0,1,0,1,1,0,1,0,3,2,1,1,1,0,3,3,2,0,3,4,2,3,5,3,4,3,2,6,3,8,9,5,3,1,5,1,5,3,3,3,1,0,2,2,5,3,5,1,4,1,2,2,3,4,3,2,5,2,1,1,3,3,3,1,2,4,1,0,5,2,3,3,7,2,6,5,5,1,8,4,8,4,3,2,10,5,10,6,10,4,9,4,10,7,8,7,8,6,5,4,3,8,11,3,8,5,6,1,7,3,7,3,6,2,3,6,3,2,2,4,5,2,2,2,1,3,2,1,5,4,1,4,3,2,7,4,0,6,5,2,7,4,0,3,4,8,3,5,5,2,2,4,4,1,1,4,0,2,1,1,0,2,0,1,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,
10304,臺南市左鎮區,睦光里,141,435,255,180,1,1,2,2,1,0,3,3,0,1,2,1,1,2,5,0,3,0,2,1,0,2,3,1,2,3,2,2,0,3,2,0,1,1,2,2,1,1,6,2,4,1,4,1,1,4,2,2,3,2,3,1,2,2,1,2,1,2,1,4,2,1,2,1,8,2,4,4,5,3,4,3,6,1,3,2,4,2,0,3,1,1,3,2,2,1,2,2,5,4,6,3,7,2,6,4,2,3,6,1,2,0,5,5,7,3,7,3,2,2,7,5,4,5,2,4,7,1,1,4,5,2,6,1,6,3,1,2,3,1,4,6,1,2,5,2,1,3,5,1,2,2,1,1,3,4,2,1,3,1,4,1,2,5,3,0,2,3,2,1,2,2,0,1,1,1,2,4,1,1,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,臺南市左鎮區,草山里,132,355,213,142,0,0,2,0,1,1,0,1,2,2,1,0,2,2,0,0,2,0,0,2,0,1,0,1,1,0,1,1,4,0,2,0,1,0,1,3,2,2,3,3,2,0,1,2,0,2,1,1,1,1,4,2,2,2,0,0,1,1,4,1,2,1,0,1,3,1,2,0,2,3,2,7,2,0,1,1,3,0,4,3,1,0,3,0,4,2,4,4,2,3,7,1,4,4,1,2,8,2,9,6,4,1,11,4,5,2,4,3,4,2,4,1,8,2,6,5,3,3,2,3,4,1,4,3,5,1,4,0,0,2,2,2,5,1,1,2,1,0,1,1,3,2,2,3,0,4,4,4,5,1,1,0,0,2,0,0,3,0,2,2,1,3,1,1,0,0,2,1,1,0,0,3,0,1,2,1,0,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10304,臺南市仁德區,一甲里,1107,3108,1627,1481,28,14,22,30,28,21,17,10,18,13,14,12,5,3,9,3,14,9,10,6,9,10,5,6,7,8,15,8,15,13,11,16,28,20,15,14,19,12,23,10,22,21,16,19,20,17,21,20,14,26,20,13,24,21,22,25,22,20,32,24,35,33,34,43,34,36,35,36,30,34,38,43,38,45,45,22,44,27,36,18,31,25,25,18,21,19,23,16,25,16,24,21,27,21,24,19,16,18,18,25,20,28,37,26,22,25,21,23,21,24,28,28,15,30,27,22,25,26,24,27,31,18,17,23,18,19,17,15,22,21,16,20,13,16,14,10,6,8,12,10,18,3,9,5,7,11,7,6,9,3,6,8,5,8,1,7,3,6,7,5,4,2,3,3,5,1,3,3,3,1,0,3,1,0,1,2,1,1,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10304,臺南市仁德區,三甲里,316,887,452,435,1,0,3,6,3,3,2,0,2,0,1,2,3,1,2,3,5,3,4,3,4,2,2,2,4,2,6,1,5,3,2,4,8,3,7,7,5,10,5,7,9,5,9,8,10,8,10,8,13,5,12,5,6,6,2,7,5,8,13,8,10,4,2,10,6,6,5,5,6,7,3,7,5,5,7,8,8,6,7,2,5,4,7,4,2,10,5,4,4,4,8,5,3,9,7,9,9,6,8,5,7,11,13,10,11,14,13,10,7,7,10,11,6,6,4,7,9,4,8,6,7,8,4,2,3,2,9,9,4,5,8,2,1,7,6,3,2,2,2,3,3,2,1,3,4,4,4,2,3,3,3,3,4,5,1,4,2,4,2,3,2,2,0,6,3,4,2,2,1,1,1,4,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
10304,臺南市仁德區,上崙里,2093,6156,3125,3031,22,34,30,31,22,22,28,34,23,41,23,38,23,19,26,23,24,24,19,28,36,22,27,28,35,22,46,38,51,29,20,41,45,40,46,52,44,45,38,45,53,47,45,44,53,35,63,36,47,42,47,39,42,44,45,50,35,45,54,56,48,49,55,58,56,54,61,54,61,58,57,47,71,51,48,51,65,48,58,51,50,48,43,52,48,45,43,53,55,46,62,38,46,39,55,48,53,54,54,55,55,65,49,61,52,44,53,59,51,41,41,33,49,33,39,43,47,42,31,36,44,34,44,36,42,36,29,26,27,32,27,29,22,31,18,16,11,12,19,14,20,21,10,16,15,24,15,14,14,6,15,12,10,14,10,12,16,5,6,11,2,10,4,11,9,11,6,2,4,3,3,10,1,7,4,9,4,3,0,2,1,6,1,1,2,1,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,
10304,臺南市仁德區,中洲里,544,1561,826,735,7,5,13,8,5,7,6,6,4,4,6,6,9,3,2,6,3,1,4,3,5,3,3,7,2,12,7,3,10,12,2,4,5,6,7,8,10,15,12,9,11,10,11,7,9,9,20,13,11,14,16,14,15,10,11,8,10,13,15,10,13,15,14,13,12,8,12,6,21,11,10,13,10,10,11,11,8,7,12,7,9,11,14,3,11,2,9,7,17,14,12,11,10,18,14,14,17,9,15,18,20,11,16,13,16,15,16,13,19,14,15,14,7,6,13,15,7,11,19,10,8,13,7,3,11,5,14,3,11,10,12,11,7,6,3,5,8,6,3,4,7,11,5,5,4,3,5,8,4,4,7,8,6,7,8,8,7,4,7,9,3,8,9,6,3,3,4,7,5,3,1,0,0,4,2,3,2,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
10304,臺南市仁德區,中生里,520,1587,834,753,2,8,5,5,6,4,5,7,6,5,7,7,4,1,3,0,8,7,1,5,8,1,7,2,2,9,6,6,8,7,8,6,7,11,8,6,14,12,9,9,2,10,10,10,12,11,16,10,16,13,18,6,13,8,10,10,9,14,12,15,12,14,14,10,15,6,12,12,8,13,10,14,19,9,16,18,12,10,12,4,13,11,16,7,7,9,12,11,10,14,10,17,10,8,19,5,15,9,10,15,13,8,11,11,17,13,11,12,14,14,18,12,18,8,11,13,20,13,14,11,19,18,9,14,14,8,5,6,9,9,8,14,6,6,6,6,6,6,7,4,13,6,6,5,7,5,4,9,7,3,2,8,7,6,4,6,10,5,10,8,6,6,2,3,6,6,7,4,2,4,3,4,3,8,1,5,2,2,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10304,臺南市仁德區,二行里,875,2427,1238,1189,6,11,15,6,10,14,12,9,9,8,9,14,10,7,6,9,8,3,8,6,5,12,4,3,15,7,16,10,16,17,11,10,23,10,5,20,17,20,18,9,19,11,16,11,20,15,19,8,17,13,16,11,9,18,10,21,15,17,25,22,23,20,24,13,18,29,25,27,14,27,26,18,30,16,28,26,30,22,24,25,16,21,20,13,15,12,22,22,20,14,21,18,17,16,27,19,26,10,18,22,19,15,30,13,17,17,19,20,18,17,18,23,11,18,11,20,19,17,20,19,13,21,19,15,15,25,20,16,6,13,16,16,16,9,15,12,9,11,4,5,13,8,6,8,6,10,7,6,7,16,4,7,7,10,9,9,7,9,5,7,1,2,3,5,5,6,3,3,3,4,1,1,1,2,0,0,0,3,0,3,1,2,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
10304,臺南市仁德區,仁和里,646,1230,615,615,2,2,3,1,5,1,1,5,1,2,0,2,2,2,0,3,1,3,3,2,3,3,2,4,2,5,6,3,6,3,5,0,5,7,4,0,6,5,4,6,6,6,3,7,5,5,7,6,7,6,3,9,8,4,4,7,8,4,10,5,10,5,6,7,8,3,9,6,6,2,7,2,2,4,7,3,4,4,6,7,5,9,7,6,5,5,12,6,9,13,11,8,8,7,6,5,5,5,15,5,5,11,16,6,8,9,11,15,15,6,19,4,17,6,14,17,16,14,12,9,15,10,11,14,8,18,21,10,7,10,12,14,5,12,7,13,1,4,3,10,6,5,4,9,2,12,4,4,3,8,0,8,0,9,1,3,1,12,1,7,2,3,1,6,7,5,10,7,10,14,9,11,11,10,8,12,12,6,6,8,5,4,5,2,5,2,2,0,1,0,3,3,0,0,1,2,0,0,1,0,1,1,
10304,臺南市仁德區,仁德里,3155,8206,4180,4026,45,35,64,57,61,48,43,38,51,47,53,43,54,49,42,44,40,42,41,31,33,23,31,34,37,28,44,49,38,38,39,39,52,31,63,38,52,50,45,49,44,46,38,38,45,41,54,43,49,40,64,53,59,43,41,42,55,53,71,83,83,86,96,95,104,95,114,79,106,102,86,91,98,102,99,94,92,56,87,86,85,69,70,77,84,75,70,81,65,74,57,70,68,45,73,48,72,55,64,54,57,70,63,53,54,50,54,60,56,78,47,53,51,58,51,61,45,51,57,69,47,52,38,52,42,56,38,44,23,33,47,32,22,26,28,30,15,21,21,17,22,17,18,19,12,18,17,18,16,13,8,16,9,15,12,13,16,14,8,12,7,11,12,10,1,12,10,3,9,8,4,4,5,5,4,5,5,3,1,4,3,2,1,1,0,4,2,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,
10304,臺南市仁德區,仁愛里,717,1602,823,779,2,5,10,12,7,4,7,5,5,9,5,6,3,1,6,3,2,2,7,2,6,2,1,4,2,2,9,4,4,2,9,6,8,9,9,7,8,7,14,5,9,9,9,12,8,8,8,13,10,5,6,7,12,12,16,6,16,11,19,12,8,15,20,18,15,13,15,16,12,18,20,15,11,8,16,14,14,11,21,24,7,8,9,9,13,12,21,10,12,12,17,9,10,10,16,10,16,14,16,11,11,14,10,25,12,15,13,10,18,16,15,10,13,16,7,13,16,10,11,19,18,11,15,5,6,18,12,14,9,11,5,13,7,7,4,7,4,3,4,10,6,6,4,5,0,14,3,10,3,1,6,2,5,3,3,8,0,4,3,4,4,3,4,3,4,3,6,5,1,3,6,2,3,0,7,1,6,2,3,1,5,2,1,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,
10304,臺南市仁德區,仁義里,3722,10504,5255,5249,53,54,69,64,48,30,46,41,40,43,50,51,53,35,34,30,39,38,41,28,33,35,39,33,35,31,48,38,67,47,57,38,58,51,78,77,66,56,61,72,59,76,59,66,71,78,78,66,88,58,92,81,70,74,70,90,81,82,97,95,87,99,117,115,123,112,130,108,114,130,120,109,117,95,120,117,90,87,88,91,86,80,77,75,78,69,78,72,72,69,70,59,76,77,76,76,73,75,67,102,71,89,78,100,70,79,92,103,72,86,81,99,76,98,73,98,84,99,99,112,80,69,81,60,73,84,66,60,60,56,57,53,41,41,43,38,31,26,26,36,23,35,27,23,24,18,24,22,17,18,21,18,13,21,16,17,13,16,11,13,5,10,5,12,11,13,6,4,8,13,6,4,7,3,5,7,4,4,7,3,2,4,2,2,2,5,0,1,0,0,2,0,0,0,0,2,0,0,1,0,0,0,
10304,臺南市仁德區,保安里,1168,3112,1586,1526,14,11,13,15,15,13,21,6,9,10,16,12,9,12,7,12,8,14,10,6,13,13,7,14,5,12,19,15,15,11,19,9,19,19,23,14,17,23,20,23,25,17,18,26,19,22,25,15,23,20,25,24,24,16,21,24,23,26,19,27,18,22,30,30,38,31,38,31,44,33,33,30,27,21,36,32,29,27,27,12,19,20,20,18,19,20,23,18,25,21,18,30,28,21,20,21,33,31,22,25,26,29,27,20,23,30,29,18,21,23,21,31,29,27,30,28,28,21,19,29,21,26,23,23,21,22,29,23,13,13,17,12,15,17,8,7,12,11,7,13,16,15,14,9,4,6,8,10,13,10,8,4,4,8,8,6,8,4,2,11,6,6,5,5,1,2,5,7,1,4,3,7,4,5,0,2,3,2,1,1,1,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,
10304,臺南市仁德區,土庫里,1043,3000,1545,1455,9,10,14,6,13,12,12,9,10,6,7,10,7,7,7,10,8,9,8,12,14,12,15,17,27,15,11,13,17,13,13,17,22,24,17,17,23,15,29,18,17,18,19,20,19,16,23,26,26,15,29,19,27,20,17,19,20,22,24,15,26,26,26,25,27,30,36,24,30,25,21,20,23,20,25,27,18,20,20,17,29,17,17,23,23,19,28,28,23,20,20,14,15,22,18,26,14,32,22,30,27,24,24,26,35,26,26,23,25,28,24,24,23,20,24,24,25,16,30,23,23,22,27,18,28,19,25,17,15,16,13,16,12,7,12,13,10,13,13,14,16,14,8,9,9,15,10,12,10,12,13,9,10,10,7,11,9,8,7,4,7,10,10,5,7,5,2,5,1,5,1,3,2,3,2,3,1,1,0,3,1,4,1,3,2,3,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,
10304,臺南市仁德區,大甲里,866,2536,1293,1243,9,13,11,17,9,21,5,5,17,10,5,14,8,8,13,6,5,6,5,9,11,13,11,19,13,8,10,11,17,9,12,10,16,14,16,11,10,16,19,15,11,17,16,23,22,11,12,20,19,19,15,19,19,23,23,23,34,22,27,18,26,28,24,33,26,34,30,18,20,23,25,18,21,14,26,21,21,21,24,16,23,10,21,17,15,20,22,18,17,18,20,12,13,21,18,18,21,12,19,9,12,19,19,24,16,19,27,20,18,21,17,18,30,22,22,24,18,13,13,17,14,13,19,23,25,19,21,14,11,14,12,14,15,11,7,10,9,3,10,5,18,8,8,7,9,8,3,7,9,10,9,10,4,6,7,7,5,8,4,3,9,5,2,0,2,6,2,3,2,3,1,4,5,2,2,2,1,1,2,3,0,1,0,0,0,2,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,
10304,臺南市仁德區,太子里,2122,6077,3112,2965,22,14,24,28,25,23,15,19,17,21,19,8,17,22,20,16,20,10,18,21,28,18,32,17,26,27,31,23,24,35,26,24,55,32,43,37,40,33,44,54,30,42,38,40,53,50,59,46,48,46,64,48,44,42,41,44,48,51,56,54,60,55,65,56,55,67,63,63,68,60,70,45,43,52,70,45,55,38,37,55,36,40,59,29,39,41,39,36,38,27,37,47,44,42,48,54,54,59,48,51,54,55,56,71,50,63,64,48,43,65,58,48,53,56,49,51,59,56,49,35,50,46,38,35,47,45,39,33,37,27,47,28,22,26,15,18,17,18,18,13,19,20,16,19,18,16,18,17,14,15,11,14,13,8,10,12,3,12,9,9,4,12,4,6,8,7,7,12,8,6,2,8,8,6,5,3,6,8,2,2,3,4,1,2,1,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,
10304,臺南市仁德區,後壁里,3588,10200,5141,5059,44,38,46,61,55,45,40,41,37,40,34,35,33,36,54,46,36,37,46,41,44,46,49,40,34,40,61,49,49,40,54,59,78,48,73,71,64,72,95,88,87,60,87,70,80,81,78,71,84,70,75,81,73,68,64,76,84,84,87,77,98,94,121,103,102,108,116,98,109,88,100,113,92,88,94,104,101,96,82,85,83,80,74,89,90,77,76,89,88,84,76,75,95,79,59,83,89,88,81,79,68,86,88,86,67,94,82,94,87,75,87,87,74,69,63,70,65,70,81,75,63,68,74,55,62,58,51,58,33,41,48,49,42,39,36,25,31,25,18,21,26,26,20,24,23,21,32,19,16,18,16,21,16,26,19,19,19,16,15,14,8,10,9,22,11,7,5,12,7,10,7,6,5,7,7,4,3,2,2,3,0,3,0,3,1,4,1,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,
10304,臺南市仁德區,成功里,1978,5089,2617,2472,18,23,16,17,17,15,18,15,20,12,17,11,13,10,12,11,14,10,11,14,14,13,10,8,15,11,16,10,11,11,15,16,24,19,21,25,45,33,42,24,42,30,39,30,43,36,40,32,33,34,39,46,45,39,38,36,34,42,41,37,35,36,55,34,61,42,55,43,51,39,44,34,56,35,50,41,46,37,49,32,38,29,36,38,48,36,48,27,49,46,51,30,37,43,32,34,42,43,40,41,46,39,34,43,37,50,45,49,37,58,57,49,50,40,45,45,46,41,33,46,36,43,31,48,31,39,33,39,31,43,27,31,22,50,17,24,15,23,12,25,21,22,9,22,5,18,14,18,12,21,12,14,16,18,10,12,6,13,3,20,7,5,9,9,10,13,18,5,10,4,19,5,12,3,12,2,12,3,8,4,8,3,3,1,6,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,
10304,臺南市仁德區,新田里,1323,3774,1898,1876,15,15,28,23,16,13,12,14,21,12,11,10,11,14,19,13,20,13,18,20,13,14,12,15,16,18,16,22,26,27,21,8,26,21,33,31,33,32,31,31,24,30,30,24,25,25,30,25,31,30,34,24,33,25,19,20,30,34,29,38,35,31,35,36,42,38,46,33,31,38,43,34,34,30,41,37,34,21,29,28,21,16,28,30,29,27,20,29,37,33,35,37,41,46,25,26,36,40,26,32,27,34,30,35,33,37,28,38,27,25,30,31,23,30,26,32,33,28,27,24,22,30,23,21,24,19,28,17,19,21,15,13,11,14,10,11,9,10,14,9,11,12,8,12,7,4,6,9,5,7,7,9,4,8,8,7,7,4,5,5,4,4,1,7,1,5,2,4,2,2,2,6,3,2,0,1,2,2,1,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,臺南市仁德區,田厝里,570,1613,842,771,9,8,5,5,7,5,3,3,7,7,4,2,4,2,4,0,5,3,5,2,5,5,4,6,14,7,11,5,9,11,9,6,8,12,14,7,7,9,15,9,10,8,17,13,13,12,17,14,12,12,12,11,10,12,12,9,12,9,11,16,17,13,10,14,10,15,18,14,20,19,17,11,14,11,11,13,13,13,10,12,12,11,9,7,10,13,7,13,9,10,16,11,12,12,10,5,9,10,13,14,13,12,10,16,16,19,17,13,18,6,10,12,17,6,11,14,15,10,12,17,16,15,11,12,10,13,16,5,7,8,8,8,7,9,5,3,5,4,3,8,11,1,5,5,6,6,7,9,7,10,3,9,4,5,10,4,4,3,8,3,6,4,5,6,5,3,2,4,3,6,0,0,2,4,4,3,1,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10304,臺南市歸仁區,七甲里,1198,3512,1801,1711,15,16,22,15,15,14,13,11,24,8,17,10,7,3,8,12,9,10,13,8,22,14,15,17,20,15,25,19,26,17,27,20,32,24,29,25,51,24,24,30,28,30,24,33,22,22,21,23,34,23,41,23,22,21,21,15,24,20,36,39,34,37,39,24,37,46,27,27,36,31,41,29,36,24,34,25,33,33,30,28,20,32,31,35,25,29,24,33,35,32,31,40,28,33,23,27,38,42,18,29,29,15,31,29,21,22,28,29,24,22,29,31,14,23,31,19,23,29,21,29,17,22,25,19,16,20,20,16,14,13,19,17,15,11,14,6,7,9,5,11,8,8,8,7,5,8,6,7,8,6,5,6,5,6,5,12,4,10,3,5,9,6,4,3,3,6,5,5,3,5,2,6,4,4,0,0,2,5,0,1,0,2,0,0,1,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
10304,臺南市歸仁區,八甲里,985,3047,1512,1535,7,8,12,10,12,9,19,18,13,7,13,12,14,11,11,14,9,12,15,15,14,24,20,15,17,19,24,21,18,31,17,18,15,22,14,20,30,19,23,20,25,19,24,25,18,23,20,20,23,26,22,17,25,17,27,15,21,21,15,23,21,27,21,24,26,36,34,22,23,30,31,29,21,29,28,29,21,25,36,21,30,31,22,22,18,24,19,19,23,19,19,15,23,31,19,22,21,30,23,32,27,18,25,43,25,26,33,21,28,24,22,18,20,23,18,24,25,25,19,15,27,23,16,14,26,14,18,12,7,16,16,16,16,9,10,10,9,5,9,6,7,7,8,6,6,7,12,4,4,6,5,12,7,7,1,5,7,7,4,9,7,5,4,4,5,4,4,7,5,7,2,4,3,6,1,6,1,5,1,1,2,1,1,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,
10304,臺南市歸仁區,六甲里,1504,4374,2251,2123,17,13,16,17,14,13,7,13,17,11,15,9,16,7,15,11,13,12,22,19,14,16,27,14,21,22,37,27,27,23,26,25,38,19,24,35,32,36,33,39,40,37,40,29,35,30,39,32,39,26,26,46,33,44,33,30,36,34,34,32,35,34,36,36,37,37,38,34,42,40,29,41,32,38,32,20,34,26,32,35,33,20,23,34,38,36,34,28,40,25,45,36,40,42,45,32,39,45,39,28,36,47,45,47,44,35,39,34,44,32,56,24,29,39,34,27,39,34,22,25,35,31,28,24,24,26,26,17,18,21,17,20,13,15,10,12,10,10,8,10,13,13,11,14,13,14,14,15,8,9,10,17,13,9,15,15,8,11,8,6,5,10,9,11,2,7,8,8,2,9,4,6,5,6,7,2,2,5,3,3,2,3,0,5,0,2,0,2,1,0,0,1,1,1,0,0,0,0,0,0,1,1,
