統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10304,臺北市萬華區,富民里,2280,5438,2704,2734,32,23,36,29,31,37,25,20,21,13,20,19,16,20,19,17,12,8,24,11,22,9,19,15,18,22,18,26,20,19,19,22,25,22,26,24,28,25,23,25,28,25,31,28,39,26,37,28,28,24,30,34,33,38,34,28,33,34,40,51,40,43,48,54,37,57,42,58,49,51,54,48,46,37,50,51,44,43,40,46,44,27,35,37,31,43,44,28,40,30,38,38,38,32,30,30,35,41,31,50,25,42,38,53,28,58,41,42,41,45,33,42,44,39,50,48,43,43,33,55,55,53,57,39,37,51,49,32,29,37,39,48,31,27,26,34,22,11,27,22,22,21,30,26,28,23,26,28,25,23,18,23,27,21,28,20,19,19,19,23,15,15,14,17,10,10,9,10,7,6,10,8,12,16,5,9,4,7,6,4,6,6,5,1,3,3,1,3,0,1,2,1,1,0,1,1,0,1,0,0,0,1,
10304,臺北市萬華區,富福里,3111,6369,3539,2830,20,23,33,27,29,35,20,11,22,13,14,23,17,16,10,14,14,21,24,22,17,19,11,22,21,20,18,19,15,11,29,21,24,20,30,31,32,26,29,37,31,32,31,25,33,30,30,43,26,27,45,31,37,28,45,36,40,30,48,47,46,55,51,50,56,62,64,52,64,47,46,58,53,40,69,50,58,47,49,36,52,47,49,37,41,40,59,34,52,39,54,30,54,48,46,34,52,48,63,35,64,52,50,56,69,52,63,58,64,58,85,57,78,47,86,52,85,50,69,64,78,39,62,43,72,51,75,43,41,32,56,34,52,26,26,35,19,11,37,20,25,22,25,15,24,19,18,27,26,17,20,21,21,15,19,16,16,20,21,14,16,9,13,9,20,12,15,13,13,4,14,10,11,14,12,8,10,6,12,4,13,4,7,3,7,2,9,5,9,1,9,2,5,0,4,1,4,2,4,0,13,6,
10304,臺北市萬華區,忠德里,1722,4659,2343,2316,24,18,23,40,29,22,27,13,23,16,24,18,15,18,20,14,24,12,16,14,22,17,20,16,33,23,25,26,28,20,23,32,32,33,19,27,28,29,28,20,28,16,29,17,35,30,33,22,27,23,30,25,27,25,28,29,33,25,31,38,42,27,39,42,37,52,43,56,48,51,41,34,52,46,41,45,48,36,33,41,40,37,26,25,41,33,53,31,43,38,35,37,31,38,36,37,35,33,33,35,26,38,32,32,33,30,26,37,23,42,30,34,30,26,33,23,28,28,30,24,23,37,37,35,33,33,26,23,17,21,23,35,21,34,27,19,18,12,18,25,21,15,23,20,19,21,19,17,10,19,10,31,4,18,22,23,12,12,13,11,13,8,10,12,10,8,11,12,9,13,3,9,3,3,6,4,2,3,3,1,2,3,0,3,2,5,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,
10304,臺北市萬華區,忠貞里,2319,5191,2578,2613,32,14,29,33,27,24,19,13,23,12,17,14,23,17,15,11,11,22,11,16,20,14,15,17,20,16,22,17,25,14,15,20,32,27,25,20,32,27,26,25,25,22,25,24,19,17,26,21,17,26,24,30,25,18,19,23,27,23,33,34,28,41,43,42,49,45,32,34,38,49,42,36,28,32,48,43,40,33,26,43,27,38,30,37,33,30,39,38,33,39,48,40,41,33,39,33,33,43,40,48,29,51,43,44,31,34,37,50,36,47,51,49,43,53,27,43,34,45,30,53,35,38,42,52,27,35,28,42,36,40,24,49,17,35,23,27,13,23,15,33,20,39,16,30,19,25,15,32,12,20,10,27,18,28,14,15,15,15,22,14,26,13,29,16,34,15,35,16,48,11,34,14,42,7,40,11,22,7,22,5,17,7,10,4,10,4,5,2,1,1,2,1,0,1,0,1,0,0,1,1,2,0,
10304,臺北市萬華區,新和里,3193,8262,3992,4270,28,40,39,41,33,39,19,30,26,27,23,17,26,22,17,25,15,18,26,18,18,22,26,23,27,33,40,37,42,41,41,39,43,50,47,50,59,46,58,48,52,54,63,38,57,53,52,42,69,62,59,48,47,42,46,37,61,61,59,62,73,44,79,78,72,81,73,56,70,83,71,65,52,61,50,60,43,51,55,59,49,49,44,52,39,55,43,62,52,50,47,62,59,52,64,68,60,74,69,84,70,75,72,84,67,78,89,89,75,73,82,93,61,75,82,83,77,92,65,70,67,72,83,64,58,57,54,52,59,68,47,56,32,44,34,37,15,17,18,35,19,22,11,38,20,28,8,33,15,36,12,28,11,29,16,26,14,19,11,19,15,24,17,17,20,18,15,22,27,27,26,28,23,24,24,23,17,18,15,21,14,10,12,4,7,7,10,10,10,3,6,3,2,1,1,1,3,4,1,1,1,1,
10304,臺北市萬華區,新安里,2662,6520,3223,3297,29,25,40,40,36,37,21,21,27,18,24,10,17,8,18,25,24,16,27,16,23,17,21,25,19,23,33,22,23,35,24,33,39,27,31,40,33,41,42,38,36,33,33,23,39,34,50,41,45,46,38,50,46,40,39,43,40,43,50,59,60,44,55,63,70,60,50,60,40,48,71,49,55,46,60,60,34,46,54,42,40,44,43,48,45,47,45,54,52,49,65,43,55,51,47,47,48,56,55,49,55,57,53,53,57,56,64,55,55,70,68,44,43,50,45,44,44,40,48,59,39,48,41,46,41,52,34,57,51,38,35,28,24,29,18,32,22,24,14,39,15,35,23,38,18,35,15,25,12,31,9,34,19,33,17,30,11,21,20,22,13,16,19,16,19,15,15,19,19,10,20,12,23,7,11,10,9,8,15,4,7,5,10,7,9,1,2,1,1,1,4,2,4,1,0,0,0,0,2,2,0,0,
10304,臺北市萬華區,新忠里,1517,3608,1742,1866,21,15,13,17,25,14,8,15,11,12,15,15,14,15,10,4,10,12,9,11,9,7,15,11,15,13,10,13,14,12,17,16,13,15,16,12,24,18,17,18,13,17,12,15,17,12,9,21,14,23,22,18,19,17,19,11,22,22,26,25,18,23,21,26,26,26,24,23,20,41,21,24,24,29,26,26,17,17,29,19,27,25,34,38,33,29,28,32,30,28,35,44,37,33,22,21,37,26,37,37,29,29,30,31,27,33,27,28,34,34,19,28,21,27,26,21,26,25,21,24,21,21,31,20,21,23,18,27,18,30,13,22,11,25,7,24,6,12,6,22,10,26,7,18,7,30,3,30,10,38,11,23,9,18,11,8,7,13,5,17,16,11,23,10,23,16,28,12,25,11,31,10,25,10,19,10,15,8,7,8,9,7,10,4,4,3,0,2,3,1,0,2,2,0,2,1,0,0,2,0,1,0,
10304,臺北市萬華區,新起里,3002,6815,3199,3616,28,26,44,53,38,42,37,30,32,28,24,22,15,18,15,14,11,18,13,17,11,19,21,20,28,11,30,17,19,25,30,24,30,22,35,29,26,24,50,35,31,35,40,44,40,38,25,33,42,34,36,36,41,52,29,51,38,49,43,72,63,60,53,68,41,67,74,65,65,73,57,71,58,69,61,70,52,64,49,41,49,63,45,61,50,49,42,51,42,46,46,50,42,40,51,53,45,52,35,68,46,60,59,55,46,41,43,59,50,72,53,71,42,50,56,71,52,57,62,63,56,72,51,64,64,55,41,62,45,58,49,53,40,37,35,33,15,25,26,28,28,23,18,35,29,25,25,31,24,21,21,25,20,18,17,29,20,23,21,24,16,21,16,10,11,22,20,11,11,12,7,15,5,10,10,9,5,13,6,5,3,13,7,3,1,5,1,3,1,2,1,0,0,1,0,0,1,1,1,1,0,0,
10304,臺北市萬華區,日善里,1418,3951,1927,2024,21,21,24,25,24,21,14,17,18,11,9,11,17,8,16,13,17,12,17,16,16,19,15,22,29,20,28,29,15,22,22,15,22,21,22,33,17,21,24,27,25,23,19,19,29,17,27,25,15,25,23,27,23,27,22,19,26,35,37,38,39,47,43,42,34,38,39,39,37,35,33,46,26,34,36,30,47,26,26,34,22,22,32,31,31,34,23,36,34,28,24,33,33,23,27,29,19,35,32,26,40,37,21,30,25,23,30,44,29,35,34,34,26,29,28,33,31,22,27,21,14,36,28,39,32,19,26,32,19,30,18,20,19,10,12,14,8,10,14,14,14,13,16,15,10,13,10,16,17,19,8,8,15,14,9,4,9,16,8,11,6,10,13,8,6,6,4,7,5,3,2,5,2,2,3,3,4,3,5,3,1,2,4,2,1,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,1,0,
10304,臺北市萬華區,日祥里,2406,5818,2878,2940,28,25,39,31,45,36,28,13,28,20,22,10,15,16,22,21,15,16,22,14,10,16,28,28,28,18,25,22,14,22,21,25,38,26,27,28,36,25,28,24,26,24,34,33,37,22,23,26,29,23,35,38,29,29,28,24,26,29,34,44,36,48,40,44,56,47,42,46,54,56,44,68,43,57,49,57,54,46,42,52,41,50,64,50,40,43,55,40,51,36,53,52,34,55,50,39,52,48,35,44,40,42,51,41,47,53,52,44,40,47,46,27,31,43,44,45,41,44,39,40,31,45,33,45,41,58,25,36,34,40,31,42,21,38,18,26,20,21,23,33,22,35,17,31,20,28,20,30,5,33,14,24,19,23,16,30,15,26,14,15,10,11,14,17,18,8,28,18,35,18,36,16,27,12,19,11,11,8,10,7,13,9,9,5,12,1,5,2,2,3,1,0,1,0,1,1,0,1,0,0,1,1,
10304,臺北市萬華區,柳鄉里,2118,5576,2826,2750,30,33,46,41,33,30,19,32,14,18,11,16,11,17,20,23,14,14,16,22,9,17,9,17,17,15,23,17,20,16,19,18,28,17,23,24,35,27,38,20,36,24,29,27,29,31,32,33,43,24,46,38,27,27,34,29,39,45,41,45,54,48,45,59,65,59,69,59,55,55,60,50,44,54,61,42,53,39,50,33,46,24,25,47,43,42,42,40,48,47,40,28,36,34,38,33,41,31,54,38,41,47,49,45,40,46,50,44,45,33,41,58,34,41,45,39,48,49,53,46,48,38,44,50,35,39,34,38,29,37,33,33,26,24,25,24,23,15,23,22,17,21,32,37,16,29,22,22,25,30,25,23,18,20,13,15,22,28,24,13,11,22,14,17,10,15,6,4,10,7,9,10,4,10,4,4,8,7,6,7,1,4,1,5,1,4,0,3,0,3,0,1,0,0,0,1,0,1,0,0,1,0,
10304,臺北市萬華區,榮德里,1385,3810,1938,1872,17,14,27,27,22,32,16,15,13,18,14,19,18,7,17,19,13,13,15,7,10,13,7,5,3,5,14,8,10,12,12,15,14,15,17,17,22,21,23,15,17,21,22,25,22,20,16,22,26,24,21,30,31,20,20,20,32,20,32,28,33,26,42,28,33,38,42,36,44,41,43,32,40,32,37,41,29,31,31,29,32,23,39,22,38,29,37,27,25,29,31,31,26,26,30,16,22,23,32,20,27,28,30,25,30,33,36,35,31,24,28,34,20,23,25,37,22,27,20,25,26,28,24,33,24,31,25,20,22,29,25,23,31,24,11,22,18,10,18,21,15,19,15,24,17,28,16,14,18,16,12,13,8,16,16,14,9,9,6,9,6,14,7,9,9,11,9,3,10,4,8,3,8,4,5,2,2,4,3,3,2,3,1,6,6,2,1,0,0,0,2,2,1,0,1,1,2,0,0,0,1,0,
10304,臺北市萬華區,福星里,2665,5713,2799,2914,25,29,38,37,25,34,25,23,22,30,18,26,27,27,32,17,25,19,15,20,20,21,19,21,22,20,25,22,27,19,29,28,28,13,20,20,23,24,30,22,31,22,16,21,25,22,35,17,22,26,29,25,24,24,28,29,24,38,51,40,48,43,40,52,59,55,65,60,54,60,48,58,39,62,54,62,49,46,47,57,48,41,37,42,44,41,34,52,49,46,46,52,34,43,34,39,42,35,31,46,46,59,36,57,39,48,43,39,41,54,44,52,41,47,44,56,35,43,41,56,34,58,37,53,46,57,46,41,26,35,31,33,30,37,29,21,14,21,18,19,20,16,24,14,25,32,15,22,14,19,19,24,14,18,18,13,15,15,25,13,16,14,11,13,18,10,24,13,25,7,17,11,18,10,20,7,9,2,13,6,8,2,10,6,5,3,3,5,1,1,2,1,4,1,0,1,2,1,0,0,1,0,
10304,臺北市萬華區,福音里,1450,3715,1799,1916,21,12,24,29,21,21,22,16,18,13,11,18,18,14,10,6,15,11,10,15,5,10,10,10,16,13,17,10,10,16,13,12,17,17,17,21,25,18,24,14,21,17,19,15,21,21,22,27,19,18,25,27,29,25,31,23,22,32,32,32,26,37,35,50,41,41,40,34,38,48,36,32,36,27,34,39,26,19,25,26,17,23,23,32,16,25,24,26,31,27,24,20,24,22,16,26,28,22,19,29,25,35,22,27,28,28,25,26,28,32,21,32,45,38,32,30,26,44,28,30,30,27,24,29,36,30,28,31,26,22,21,22,23,20,11,10,8,12,18,13,13,18,9,15,12,11,16,19,7,12,9,14,10,13,6,11,11,14,6,13,9,18,10,10,7,10,9,6,13,9,2,8,5,8,1,4,2,10,3,1,5,5,1,3,1,2,0,1,1,2,0,0,0,0,1,1,1,1,0,0,0,1,
10304,臺北市萬華區,糖廍里,2204,5752,2869,2883,36,33,40,31,37,32,27,28,27,22,26,16,14,13,10,13,9,16,18,14,16,16,16,15,12,14,27,27,21,19,14,16,29,24,22,27,39,32,34,34,23,32,30,27,37,28,30,38,32,34,32,31,46,35,39,41,45,35,49,54,55,60,64,71,59,44,67,59,57,54,56,55,60,50,70,63,56,66,54,36,48,46,53,39,42,42,36,50,42,46,36,25,40,38,32,35,29,42,39,47,40,46,41,44,41,34,41,38,34,31,41,60,49,40,41,46,45,41,50,54,45,36,32,47,41,42,29,34,31,42,33,39,35,27,22,32,22,20,19,20,20,30,23,17,35,33,28,23,21,30,22,20,17,18,18,21,19,23,12,17,13,10,10,11,11,16,9,8,6,12,9,9,4,10,5,4,5,8,2,4,7,4,1,0,2,4,2,3,0,4,1,1,0,2,0,1,1,0,0,1,2,1,
10304,臺北市萬華區,綠堤里,1782,4712,2349,2363,18,24,26,20,26,22,21,19,20,14,26,18,16,10,13,9,12,9,14,10,19,16,16,16,11,21,23,14,25,21,24,27,27,29,33,28,32,29,36,22,29,29,28,26,18,24,33,30,37,25,25,31,31,27,26,24,31,24,34,37,33,41,35,32,49,43,35,39,45,50,64,45,34,47,49,45,29,44,36,27,32,32,40,39,31,38,39,28,34,29,49,37,30,40,36,31,43,39,43,40,40,32,33,27,21,32,41,40,46,26,25,46,35,31,26,29,33,51,34,35,28,41,25,43,30,35,29,40,27,27,24,38,20,26,18,21,10,22,22,25,13,17,18,20,20,17,22,26,14,23,13,26,15,18,17,18,13,11,12,16,9,15,11,11,17,6,18,11,7,6,8,11,7,4,3,2,6,3,3,2,4,2,3,1,1,1,4,5,4,2,3,0,0,1,0,0,1,0,0,0,0,0,
10304,臺北市萬華區,興德里,1781,5210,2566,2644,34,34,35,39,25,40,34,23,26,28,27,31,27,34,20,26,26,20,25,14,19,25,28,19,23,23,35,27,17,18,27,22,35,25,25,23,25,30,33,28,25,19,23,31,32,30,36,33,33,36,41,22,42,35,25,18,40,51,32,41,37,49,55,48,37,53,53,52,52,53,53,52,59,49,44,55,49,48,48,47,43,38,41,44,45,34,38,35,39,34,26,37,34,42,36,44,45,31,40,41,24,44,36,38,38,37,32,33,43,40,35,32,40,32,29,41,34,31,32,33,21,36,30,30,40,30,29,30,25,33,31,26,24,31,19,24,14,17,14,22,13,19,23,24,23,25,19,20,15,23,13,13,18,17,9,17,11,18,6,15,10,14,14,3,9,9,8,6,6,6,3,8,7,7,6,8,6,4,2,2,2,1,3,2,1,5,0,3,0,0,0,0,0,1,0,1,0,2,0,0,0,0,
10304,臺北市萬華區,菜園里,2620,6169,3119,3050,36,40,54,35,40,35,34,27,28,29,24,13,20,22,16,12,25,13,14,12,18,9,19,16,16,17,25,25,30,17,16,21,38,25,33,26,39,26,35,37,39,22,37,22,33,41,39,35,31,27,37,33,28,30,24,26,33,40,46,42,48,53,64,68,68,57,47,81,74,65,47,57,43,63,70,47,43,55,64,44,52,61,40,47,50,35,32,46,40,36,47,54,38,49,47,45,46,51,38,42,50,51,50,45,43,43,51,43,55,51,47,52,39,54,49,52,60,58,43,44,47,39,49,67,45,53,43,41,35,42,40,38,25,24,28,38,33,16,29,37,34,23,20,26,24,32,33,22,28,16,24,26,25,22,17,21,18,18,16,10,16,15,18,14,20,10,11,6,8,4,8,13,5,11,5,11,5,7,6,8,1,5,5,2,3,3,1,2,2,3,0,1,0,0,0,0,0,0,0,0,0,0,
10304,臺北市萬華區,華中里,2346,6359,3108,3251,37,35,55,41,36,43,30,26,34,31,25,25,29,23,19,24,18,16,16,20,19,12,15,16,13,10,20,21,15,16,27,24,25,25,32,41,34,40,38,32,46,30,35,41,38,34,33,32,43,36,40,43,37,32,35,41,41,33,38,53,53,61,57,65,57,65,56,72,74,75,60,70,59,52,81,57,63,63,48,41,41,44,46,40,58,53,52,42,46,47,50,42,60,47,45,44,62,46,52,55,54,40,43,67,53,48,42,41,36,52,53,47,42,42,37,42,38,48,38,39,37,39,40,43,40,45,34,51,36,38,22,35,18,40,17,35,16,25,19,33,25,24,28,23,26,43,31,43,22,28,25,25,14,21,16,30,20,27,14,22,26,23,12,22,14,12,16,15,6,12,7,8,11,15,10,10,8,5,5,3,1,2,5,3,4,2,0,1,0,2,0,0,2,2,1,1,0,0,0,0,1,0,
10304,臺北市萬華區,華江里,3222,8790,4320,4470,45,45,64,51,60,49,41,33,30,34,36,28,29,25,24,26,31,25,21,26,22,27,25,19,36,26,36,32,33,35,40,37,51,48,60,33,55,46,46,47,58,66,53,57,60,61,64,55,69,44,69,62,55,57,49,51,60,67,71,78,71,82,77,92,82,101,85,82,91,96,104,89,74,83,80,89,73,68,76,77,76,57,62,64,68,62,68,72,55,67,70,53,55,58,63,65,63,63,58,66,76,68,62,89,64,70,59,74,69,57,64,75,64,53,66,78,55,66,57,67,72,76,55,67,68,73,50,60,42,57,47,48,38,32,30,43,28,35,28,39,29,33,30,26,33,33,27,35,33,37,24,39,20,30,21,20,20,21,27,26,19,15,12,26,15,29,11,17,12,18,3,9,10,12,9,6,6,11,6,5,3,4,2,5,2,2,4,5,2,1,0,0,0,2,0,0,1,0,0,0,1,0,
10304,臺北市萬華區,萬壽里,1877,3590,1766,1824,19,18,16,21,24,21,15,15,18,3,13,14,12,10,14,17,11,11,8,10,9,7,11,3,11,9,7,15,8,7,5,7,15,6,17,15,10,8,15,13,6,15,18,13,12,12,12,16,15,20,19,22,13,11,18,18,17,25,24,28,21,29,20,21,32,28,35,25,34,40,37,32,30,33,46,38,34,38,25,30,19,48,24,31,31,34,36,31,19,27,34,37,26,31,24,32,36,34,18,27,29,30,26,31,25,29,22,32,30,38,28,25,35,29,25,39,29,45,33,29,32,27,45,35,44,26,26,29,24,25,32,28,16,27,20,22,9,12,23,14,21,17,15,13,15,19,8,14,17,12,9,10,14,16,12,4,7,8,9,6,9,8,10,7,10,10,7,5,8,5,5,9,7,5,8,7,8,4,9,7,5,4,3,4,1,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,
10304,臺北市萬華區,西門里,2003,4028,1888,2140,28,26,30,31,22,24,18,22,13,29,14,16,13,14,11,7,13,11,10,10,11,13,9,7,11,10,9,16,22,11,13,13,11,11,12,18,14,19,11,12,12,16,14,15,14,17,19,18,15,20,18,21,11,18,22,25,29,28,21,38,25,29,43,45,39,41,42,41,51,52,41,48,38,46,39,53,31,41,28,45,48,33,34,35,35,19,37,39,29,29,32,39,24,22,23,32,22,34,20,29,22,28,27,42,17,34,19,32,31,31,21,35,31,45,34,33,28,30,30,39,29,43,27,32,27,40,33,25,28,25,26,26,17,31,25,25,11,16,18,14,10,17,19,16,13,12,11,14,8,9,11,14,11,9,19,13,10,13,12,11,9,13,4,15,9,3,6,8,11,11,12,8,13,9,9,6,7,7,7,6,4,5,3,0,4,3,3,1,3,1,2,0,2,2,1,0,1,0,0,0,2,0,
10304,臺北市萬華區,銘德里,1830,4902,2374,2528,32,35,35,35,24,34,23,24,21,16,20,11,22,17,23,20,14,12,11,11,7,19,6,8,8,10,13,10,17,27,22,27,23,17,33,31,25,25,26,30,22,24,20,32,30,31,25,20,41,27,33,24,41,25,18,37,28,31,30,47,42,50,47,49,50,52,65,65,51,53,55,56,52,47,51,50,44,37,30,34,52,41,43,29,46,33,58,35,35,38,50,34,37,35,43,39,37,27,42,38,28,37,32,36,29,34,29,43,28,61,32,38,29,40,37,38,34,38,36,35,36,25,22,38,26,33,25,28,20,32,27,31,17,25,14,29,10,20,17,24,18,21,24,30,17,28,20,25,24,23,13,22,9,16,12,13,13,11,9,13,6,10,4,17,5,6,10,10,4,6,7,10,6,2,6,6,3,4,5,4,3,4,2,2,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,臺北市萬華區,錦德里,2152,5745,2816,2929,26,27,51,41,31,35,32,41,27,23,23,23,22,21,20,18,19,16,17,17,9,13,17,11,8,6,14,17,23,20,28,23,20,28,28,20,34,27,37,36,34,37,38,34,21,39,40,29,47,34,33,49,43,42,25,38,36,51,37,56,52,57,57,55,48,71,73,71,54,63,71,58,49,41,68,59,50,58,39,39,41,41,51,45,33,43,52,42,48,44,43,40,42,35,41,33,35,49,34,41,52,32,54,51,40,51,47,40,45,48,35,47,39,33,43,30,43,46,51,35,38,46,26,32,39,32,29,40,29,29,30,45,27,29,16,19,12,16,22,23,20,22,21,28,19,32,14,27,24,24,20,27,14,21,17,21,8,19,16,20,17,16,10,13,11,14,10,11,11,10,13,9,8,4,12,7,4,4,2,6,1,2,1,4,0,2,0,0,1,2,3,2,0,1,0,0,0,0,1,0,0,0,
10304,臺北市萬華區,雙園里,1945,5107,2550,2557,27,34,45,32,38,42,22,17,27,32,23,20,29,25,24,20,21,15,25,17,24,24,22,30,21,25,41,39,31,26,25,12,32,19,31,21,37,25,25,23,38,29,31,30,25,29,25,26,29,26,33,25,24,33,35,28,33,37,33,31,47,30,46,52,44,50,44,54,49,56,59,59,43,55,56,51,52,42,48,37,33,42,31,42,27,31,43,44,41,25,40,43,37,34,27,43,42,41,38,40,34,44,36,37,34,36,44,31,35,40,28,38,30,37,33,30,42,41,21,42,31,25,36,36,35,42,27,31,26,32,21,37,17,24,12,17,12,12,16,21,19,18,19,16,19,9,14,21,18,18,18,17,12,16,14,10,8,10,16,12,13,17,11,10,7,6,13,11,7,10,5,6,3,7,9,8,9,3,3,1,6,1,1,3,3,2,4,3,0,1,2,0,2,2,1,0,0,1,0,1,1,1,
10304,臺北市萬華區,青山里,2613,6043,3004,3039,31,29,37,33,28,37,29,18,26,19,26,8,6,16,5,16,17,12,10,19,9,18,20,20,23,14,25,22,18,21,20,23,26,27,38,24,22,34,33,30,29,38,42,29,43,21,46,36,44,28,40,44,30,34,42,34,45,45,45,44,45,48,62,53,61,70,63,50,64,77,63,43,51,47,58,51,49,41,42,37,44,44,27,36,41,58,39,43,36,56,42,47,32,53,45,48,42,52,45,40,49,39,72,68,36,52,48,50,33,53,53,38,55,49,50,71,43,55,57,52,48,50,50,35,52,51,49,57,38,50,35,46,38,29,26,39,20,13,24,13,29,27,20,25,31,26,19,28,27,22,21,14,19,22,21,14,16,24,17,13,16,14,13,17,11,16,10,16,9,9,7,14,6,10,8,10,6,5,3,6,0,4,7,3,2,1,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,
10304,臺北市萬華區,頂碩里,3002,7766,3849,3917,39,41,54,59,44,56,33,27,22,23,26,36,28,25,22,20,15,19,15,20,29,25,34,26,34,27,34,35,36,32,26,30,45,42,40,42,36,42,47,38,50,43,47,46,43,36,70,44,55,56,56,38,45,49,42,56,59,57,73,63,69,57,80,75,63,80,73,88,88,82,67,83,73,66,59,73,58,65,52,45,44,41,61,55,52,53,45,55,46,54,56,47,68,56,56,60,58,67,63,58,57,72,50,54,70,59,65,55,53,59,65,59,56,64,51,82,61,62,50,61,67,56,74,59,64,69,53,55,43,44,52,43,29,42,37,41,20,22,33,27,31,26,30,27,24,31,40,28,18,31,20,21,15,23,24,30,23,27,18,24,18,24,12,21,21,23,17,6,10,14,10,11,8,6,8,8,1,8,4,8,5,5,6,3,2,6,1,3,0,2,1,2,2,0,0,1,0,0,0,0,0,0,
10304,臺北市萬華區,騰雲里,1294,3089,1517,1572,5,10,18,18,17,9,11,5,5,11,7,6,8,4,4,5,6,4,4,9,7,5,12,7,12,6,11,10,18,11,17,18,22,13,23,24,19,19,15,14,19,13,20,14,21,12,21,18,16,16,24,16,15,24,14,21,29,24,23,18,31,25,28,27,35,28,36,30,27,28,21,29,25,28,11,28,18,18,23,24,21,24,24,24,17,21,23,14,19,23,27,20,26,26,28,27,17,25,27,28,38,18,25,32,20,28,23,31,22,26,34,31,24,34,20,29,29,22,26,34,27,26,17,26,34,32,16,25,18,27,21,20,14,15,12,17,4,19,11,12,5,13,10,19,11,15,9,13,9,15,10,11,4,12,7,13,8,12,8,9,8,8,7,6,11,15,8,3,8,6,4,2,6,3,5,2,3,1,2,2,6,3,1,0,1,1,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,
10304,臺北市文山區,博嘉里,2122,5714,2803,2911,29,27,28,43,37,36,33,23,21,19,21,19,22,20,24,16,14,15,17,17,15,23,23,17,23,20,34,21,31,21,34,24,38,38,34,33,36,39,42,42,44,31,41,34,37,33,45,29,42,40,34,42,34,42,44,39,30,35,45,40,37,46,53,50,54,55,42,51,44,57,42,58,47,42,48,65,47,60,46,46,37,61,43,34,38,53,54,48,43,34,51,43,49,53,44,54,39,42,38,60,39,47,49,41,43,46,48,43,46,54,55,45,36,52,54,39,40,47,32,35,39,37,40,35,32,48,27,36,31,27,33,28,25,27,18,28,13,18,12,19,13,20,12,15,26,18,20,19,10,20,15,21,9,10,10,17,9,21,10,12,6,10,16,11,14,7,7,10,11,9,8,6,8,10,5,7,11,4,5,5,2,4,4,3,2,2,4,4,3,1,3,0,0,1,0,0,0,1,0,0,0,1,
