選區,姓名,號次,性別,出生年次,推薦政黨,得票數,得票率,當選,現任
高雄市苓雅區正文里,戴瑞文,1,男,1937,無黨籍及未經政黨推薦,582,46.97,true,否
高雄市苓雅區正文里,賴清琪,2,男,1948,中國國民黨,337,27.19,false,否
高雄市苓雅區正文里,林光華,3,男,1947,中國國民黨,320,25.82,false,否
高雄市苓雅區正言里,吳鴻明,1,男,1956,中國國民黨,828,42.59,false,否
高雄市苓雅區正言里,古金川,2,男,1951,無黨籍及未經政黨推薦,1007,51.8,true,否
高雄市苓雅區正言里,陳守德,3,男,1951,無黨籍及未經政黨推薦,109,5.6,false,否
高雄市苓雅區正大里,黃振隆,1,男,1951,無黨籍及未經政黨推薦,1375,44.81,false,否
高雄市苓雅區正大里,陳文隆,2,男,1945,中國國民黨,1693,55.18,true,否
高雄市苓雅區五福里,朱先鐸,1,男,1932,中國國民黨,273,10.67,false,否
高雄市苓雅區五福里,謝玲春,2,女,1954,無黨籍及未經政黨推薦,1135,44.37,false,否
高雄市苓雅區五福里,許寬智,3,男,1962,無黨籍及未經政黨推薦,1150,44.95,true,否
高雄市苓雅區正心里,陳顏秋萍,1,女,1968,中國國民黨,1128,47.15,false,否
高雄市苓雅區正心里,林聰發,2,男,1949,無黨籍及未經政黨推薦,1264,52.84,true,否
高雄市苓雅區正道里,洪天賜,1,男,1958,無黨籍及未經政黨推薦,674,24.24,false,否
高雄市苓雅區正道里,楊舜堡,2,男,1972,無黨籍及未經政黨推薦,1225,44.06,true,否
高雄市苓雅區正道里,李和平,3,男,1945,無黨籍及未經政黨推薦,881,31.69,false,否
高雄市苓雅區正義里,劉銀連,1,男,1950,中國國民黨,1254,65.68,true,否
高雄市苓雅區正義里,黃仁維,2,男,1954,無黨籍及未經政黨推薦,655,34.31,false,否
高雄市苓雅區正仁里,黃敏捷,1,男,1954,無黨籍及未經政黨推薦,1107,59.45,true,否
高雄市苓雅區正仁里,康秀麗,2,女,1957,無黨籍及未經政黨推薦,755,40.54,false,否
高雄市苓雅區文昌里,邱丁枝,1,男,1947,中國國民黨,1323,48.21,false,否
高雄市苓雅區文昌里,林碧輝,2,男,1947,民主進步黨,1421,51.78,true,否
高雄市苓雅區建軍里,魏金美,1,女,1962,民主進步黨,793,52.34,true,否
高雄市苓雅區建軍里,黃錫聰,2,男,1956,無黨籍及未經政黨推薦,722,47.65,false,否
高雄市苓雅區衛武里,邱秀迷,1,女,1955,無黨籍及未經政黨推薦,770,50.79,true,否
高雄市苓雅區衛武里,黃文玲,2,女,1969,中國國民黨,746,49.2,false,否
高雄市鳳山區鳳崗里,蔡季芩,1,女,1949,無黨籍及未經政黨推薦,173,20.91,false,否
高雄市鳳山區鳳崗里,董錦慧,2,女,1969,中國國民黨,452,54.65,true,否
高雄市鳳山區鳳崗里,曾子細,3,男,1956,無黨籍及未經政黨推薦,99,11.97,false,否
高雄市鳳山區鳳崗里,許天淇,4,男,1950,民主進步黨,103,12.45,false,否
高雄市鳳山區縣衙里,王村坤,1,男,1940,中國國民黨,517,100,true,否
高雄市鳳山區曹公里,翁國忠,1,男,1956,無黨籍及未經政黨推薦,810,59.6,true,否
高雄市鳳山區曹公里,孫渝翃,2,男,1961,無黨籍及未經政黨推薦,549,40.39,false,否
高雄市鳳山區鎮西里,施正壽,1,男,1959,無黨籍及未經政黨推薦,993,27.28,false,否
高雄市鳳山區鎮西里,李陳金治,2,女,1951,無黨籍及未經政黨推薦,1441,39.59,true,否
高雄市鳳山區鎮西里,許進添,3,男,1959,中國國民黨,340,9.34,false,否
高雄市鳳山區鎮西里,趙勝彥,4,男,1945,民主進步黨,865,23.77,false,否
高雄市鳳山區北門里,章永南,1,男,1953,無黨籍及未經政黨推薦,2385,100,true,否
高雄市鳳山區鎮北里,邱治田,1,男,1952,無黨籍及未經政黨推薦,2670,100,true,否
高雄市鳳山區武松里,蔡國榮,1,男,1956,無黨籍及未經政黨推薦,756,39.85,false,否
高雄市鳳山區武松里,王春枝,2,女,1959,無黨籍及未經政黨推薦,1141,60.14,true,否
高雄市鳳山區忠誠里,趙時慶,1,男,1949,無黨籍及未經政黨推薦,1064,51.67,true,否
高雄市鳳山區忠誠里,陳永壽,2,男,1948,無黨籍及未經政黨推薦,995,48.32,false,否
高雄市鳳山區文英里,鄭鴻章,1,男,1959,無黨籍及未經政黨推薦,1263,56.56,true,否
高雄市鳳山區文英里,鄭昌華,2,男,1949,無黨籍及未經政黨推薦,970,43.43,false,否
高雄市鳳山區文華里,楊振昌,1,男,1957,中國國民黨,4322,100,true,否
高雄市鳳山區文山里,蘇天祺,1,男,1948,無黨籍及未經政黨推薦,3243,100,true,否
高雄市鳳山區文德里,陳延睿,1,男,1978,無黨籍及未經政黨推薦,409,8.87,false,否
高雄市鳳山區文德里,謝智華,2,女,1965,無黨籍及未經政黨推薦,2168,47.06,true,否
高雄市鳳山區文德里,蔡佳惠,3,女,1945,無黨籍及未經政黨推薦,2029,44.05,false,否
高雄市鳳山區文衡里,林信利,1,男,1962,無黨籍及未經政黨推薦,1173,52.5,true,否
高雄市鳳山區文衡里,謝春人,2,男,1944,無黨籍及未經政黨推薦,1061,47.49,false,否
高雄市鳳山區文福里,余勝隆,1,男,1950,無黨籍及未經政黨推薦,3745,100,true,否
高雄市鳳山區成功里,鄭美玉,1,女,1960,無黨籍及未經政黨推薦,472,100,true,否
高雄市鳳山區縣口里,王秋宗,1,男,1950,無黨籍及未經政黨推薦,290,100,true,否
高雄市鳳山區光明里,王丁輝,1,男,1952,中國國民黨,838,100,true,否
高雄市鳳山區和德里,簡光華,1,男,1947,中國國民黨,367,34.91,false,否
高雄市鳳山區和德里,吳金池,2,男,1956,無黨籍及未經政黨推薦,684,65.08,true,否
高雄市鳳山區和興里,林永森,1,男,1953,無黨籍及未經政黨推薦,2840,100,true,否
高雄市鳳山區南興里,施三明,1,男,1948,無黨籍及未經政黨推薦,561,100,true,否
高雄市鳳山區三民里,黃榮貴,1,男,1950,無黨籍及未經政黨推薦,662,100,true,否
高雄市鳳山區新興里,郭傅美金,1,女,1955,無黨籍及未經政黨推薦,557,50.31,true,否
高雄市鳳山區新興里,蔡澄來,2,男,1950,無黨籍及未經政黨推薦,550,49.68,false,否
高雄市鳳山區興仁里,林曾桂花,1,女,1949,無黨籍及未經政黨推薦,2215,100,true,否
高雄市鳳山區興中里,陳萬生,1,男,1956,無黨籍及未經政黨推薦,436,100,true,否
高雄市鳳山區協和里,林春勇,1,男,1958,無黨籍及未經政黨推薦,2391,100,true,否
高雄市鳳山區忠義里,余榮水,1,男,1955,中國國民黨,2343,100,true,否
高雄市鳳山區忠孝里,蔡美雪,1,女,1961,無黨籍及未經政黨推薦,2587,68.65,true,否
高雄市鳳山區忠孝里,伍再發,2,男,1951,無黨籍及未經政黨推薦,1181,31.34,false,否
高雄市鳳山區中和里,楊世君,1,男,1953,無黨籍及未經政黨推薦,608,26.58,false,否
高雄市鳳山區中和里,陳秀霞,2,女,1958,無黨籍及未經政黨推薦,510,22.29,false,否
高雄市鳳山區中和里,葉同成,3,男,1956,中國國民黨,1169,51.11,true,否
高雄市鳳山區誠正里,王懷忠,1,男,1956,中國國民黨,441,100,true,否
高雄市鳳山區誠義里,劉啟芳,1,男,1957,中國國民黨,1822,100,true,否
高雄市鳳山區生明里,潘天祐,1,男,1962,中國國民黨,757,55.7,true,否
高雄市鳳山區生明里,簡富麗,2,女,1962,無黨籍及未經政黨推薦,602,44.29,false,否
高雄市鳳山區鎮東里,張簡裕芳,1,男,1964,中國國民黨,1329,100,true,否
高雄市鳳山區瑞竹里,王乃曼,1,女,1948,無黨籍及未經政黨推薦,1567,45.18,false,否
高雄市鳳山區瑞竹里,李美雲,2,女,1956,中國國民黨,1901,54.81,true,否
高雄市鳳山區瑞興里,陳榮得,1,男,1951,無黨籍及未經政黨推薦,863,30.96,false,否
高雄市鳳山區瑞興里,王玉蘭,2,女,1961,中國國民黨,1924,69.03,true,否
高雄市鳳山區東門里,吳同原,1,男,1958,中國國民黨,2889,100,true,否
高雄市鳳山區誠德里,許振興,1,男,1954,中國國民黨,874,59.57,true,否
高雄市鳳山區誠德里,陳仲和,2,男,1942,無黨籍及未經政黨推薦,593,40.42,false,否
高雄市鳳山區誠信里,蔡自謄,1,男,1960,中國國民黨,1135,100,true,否
高雄市鳳山區誠智里,黃桂花,1,女,1968,中國國民黨,854,51.5,true,否
高雄市鳳山區誠智里,黃侯金葉,2,女,1952,無黨籍及未經政黨推薦,501,30.21,false,否
高雄市鳳山區誠智里,王鳴豹,3,男,1938,中國國民黨,303,18.27,false,否
高雄市鳳山區鳳東里,陳清榮,1,男,1949,民主進步黨,1426,44.24,false,否
高雄市鳳山區鳳東里,胡登科,2,男,1959,無黨籍及未經政黨推薦,1797,55.75,true,否
高雄市鳳山區埤頂里,黃文岳,1,男,1952,中國國民黨,1925,53.62,true,否
高雄市鳳山區埤頂里,謝順和,2,男,1958,中國國民黨,1665,46.37,false,否
高雄市鳳山區中正里,胡孟云,1,女,1971,無黨籍及未經政黨推薦,195,22.72,false,否
高雄市鳳山區中正里,申春輝,2,男,1931,中國國民黨,357,41.6,true,否
高雄市鳳山區中正里,邱吟梅,3,女,1952,無黨籍及未經政黨推薦,168,19.58,false,否
高雄市鳳山區中正里,劉德權,4,男,1960,無黨籍及未經政黨推薦,138,16.08,false,否
高雄市鳳山區海光里,王玉美,1,女,1949,中國國民黨,805,33.55,false,否
高雄市鳳山區海光里,安豐恕,2,男,1962,中國國民黨,1594,66.44,true,否
高雄市鳳山區海風里,黃玲華,1,女,1947,中國國民黨,521,39.83,false,否
高雄市鳳山區海風里,鄒家駿,2,男,1962,無黨籍及未經政黨推薦,131,10.01,false,否
高雄市鳳山區海風里,丁國文,3,男,1964,中國國民黨,656,50.15,true,否
高雄市鳳山區國泰里,池興成,1,男,1942,無黨籍及未經政黨推薦,434,16.45,false,否
高雄市鳳山區國泰里,吳榮宗,2,男,1956,中國國民黨,1305,49.48,true,否
高雄市鳳山區國泰里,黃昭清,3,男,1955,無黨籍及未經政黨推薦,898,34.05,false,否
高雄市鳳山區國光里,翁振隆,1,男,1948,無黨籍及未經政黨推薦,2025,100,true,否
高雄市鳳山區國隆里,黃芷晴,1,女,1957,無黨籍及未經政黨推薦,1495,100,true,否
高雄市鳳山區國富里,陳振沛,1,男,1951,無黨籍及未經政黨推薦,949,56.28,true,否
高雄市鳳山區國富里,嚴慶瑞,2,男,1958,無黨籍及未經政黨推薦,737,43.71,false,否
高雄市鳳山區武慶里,黃榮興,1,男,1944,民主進步黨,603,39.64,false,否
高雄市鳳山區武慶里,葉貴合,2,男,1941,無黨籍及未經政黨推薦,918,60.35,true,否
高雄市鳳山區武漢里,吳明湶,1,男,1966,無黨籍及未經政黨推薦,1238,43.19,false,否
高雄市鳳山區武漢里,曾仁懷,2,男,1955,無黨籍及未經政黨推薦,1628,56.8,true,否
高雄市鳳山區新甲里,王海生,1,男,1952,無黨籍及未經政黨推薦,1603,100,true,否
高雄市鳳山區新武里,李戊琳,1,男,1952,無黨籍及未經政黨推薦,1205,100,true,否
高雄市鳳山區新泰里,郭秀梅,1,女,1960,無黨籍及未經政黨推薦,1078,45.08,false,否
高雄市鳳山區新泰里,林振亮,2,男,1955,中國國民黨,1313,54.91,true,否
高雄市鳳山區新樂里,李滋宏,1,男,1971,無黨籍及未經政黨推薦,1436,55.76,true,否
高雄市鳳山區新樂里,莊隆昌,2,男,1953,無黨籍及未經政黨推薦,193,7.49,false,否
高雄市鳳山區新樂里,翁俊鈞,3,男,1954,無黨籍及未經政黨推薦,946,36.73,false,否
高雄市鳳山區新強里,戴文鴻,1,男,1952,民主進步黨,1407,44.56,false,否
高雄市鳳山區新強里,李得勝,2,男,1967,無黨籍及未經政黨推薦,1750,55.43,true,否
高雄市鳳山區海洋里,郭輝坤,1,男,1958,無黨籍及未經政黨推薦,2083,100,true,否
高雄市鳳山區新富里,石連泉,1,男,1951,無黨籍及未經政黨推薦,971,35.46,false,否
高雄市鳳山區新富里,李金福,2,男,1952,無黨籍及未經政黨推薦,1767,64.53,true,否
高雄市鳳山區老爺里,王連戊,1,男,1954,無黨籍及未經政黨推薦,3848,100,true,否
高雄市鳳山區中民里,鍾吉貴,1,男,1955,無黨籍及未經政黨推薦,404,15.93,false,否
高雄市鳳山區中民里,謝吉原,2,男,1952,民主進步黨,1346,53.07,true,否
高雄市鳳山區中民里,黃皇室,3,男,1951,無黨籍及未經政黨推薦,786,30.99,false,否
高雄市鳳山區中崙里,施竣益,1,男,1954,無黨籍及未經政黨推薦,501,33.35,false,否
高雄市鳳山區中崙里,董長正,2,男,1959,無黨籍及未經政黨推薦,352,23.43,false,否
高雄市鳳山區中崙里,何美玲,3,女,1960,無黨籍及未經政黨推薦,649,43.2,true,否
高雄市鳳山區中榮里,郭振雄,1,男,1959,無黨籍及未經政黨推薦,1091,38.38,false,否
高雄市鳳山區中榮里,郭政吉,2,男,1950,中國國民黨,1751,61.61,true,否
高雄市鳳山區過埤里,蔡瑞勝,1,男,1957,無黨籍及未經政黨推薦,4292,100,true,否
高雄市鳳山區正義里,鄭曜東,1,男,1972,無黨籍及未經政黨推薦,2915,75.63,true,否
高雄市鳳山區正義里,邱勝男,2,男,1943,無黨籍及未經政黨推薦,939,24.36,false,否
高雄市鳳山區保安里,黃日新,1,男,1951,民主進步黨,622,21.78,false,否
高雄市鳳山區保安里,林燈發,2,男,1951,中國國民黨,510,17.86,false,否
高雄市鳳山區保安里,洪秉佑,3,男,1966,無黨籍及未經政黨推薦,1723,60.35,true,否
高雄市鳳山區一甲里,蔡清招,1,女,1940,無黨籍及未經政黨推薦,1121,52.26,true,否
高雄市鳳山區一甲里,林子淵,2,男,1958,無黨籍及未經政黨推薦,1024,47.73,false,否
高雄市鳳山區二甲里,方聰記,1,男,1954,無黨籍及未經政黨推薦,1650,60.04,true,否
高雄市鳳山區二甲里,林玉虎,2,男,1965,無黨籍及未經政黨推薦,1098,39.95,false,否
高雄市鳳山區龍成里,黃連吉,1,男,1953,無黨籍及未經政黨推薦,1031,52.38,true,否
高雄市鳳山區龍成里,陳漢平,2,男,1955,無黨籍及未經政黨推薦,937,47.61,false,否
高雄市鳳山區鎮南里,楊三吉,1,男,1953,無黨籍及未經政黨推薦,1457,48.03,false,否
高雄市鳳山區鎮南里,鄭良男,2,男,1945,無黨籍及未經政黨推薦,1576,51.96,true,否
高雄市鳳山區富甲里,王筱銜,1,女,1973,無黨籍及未經政黨推薦,1045,100,true,否
高雄市鳳山區善美里,呂資容,1,男,1962,無黨籍及未經政黨推薦,1154,36.43,false,否
高雄市鳳山區善美里,蔡瑞勲,2,男,1945,無黨籍及未經政黨推薦,2013,63.56,true,否
高雄市鳳山區富榮里,郭登臨,1,男,1958,無黨籍及未經政黨推薦,1205,100,true,否
高雄市鳳山區南和里,蔡心慧,1,女,1965,無黨籍及未經政黨推薦,1470,100,true,否
高雄市鳳山區南成里,李明富,1,男,1955,無黨籍及未經政黨推薦,1610,38.15,false,否
高雄市鳳山區南成里,劉世賢,2,男,1969,民主進步黨,2610,61.84,true,否
高雄市鳳山區天興里,李竹崑,1,男,1948,無黨籍及未經政黨推薦,1966,100,true,否
高雄市鳳山區大德里,侯俊傑,1,男,1955,無黨籍及未經政黨推薦,1481,51.1,true,否
高雄市鳳山區大德里,曹秀菊,2,女,1962,無黨籍及未經政黨推薦,1417,48.89,false,否
高雄市鳳山區五福里,王劉煌,1,男,1960,無黨籍及未經政黨推薦,1739,100,true,否
高雄市鳳山區福興里,魏阿四,1,男,1949,民主進步黨,1703,45.97,false,否
高雄市鳳山區福興里,鄭陳麗珠,2,女,1954,無黨籍及未經政黨推薦,2001,54.02,true,否
高雄市鳳山區福祥里,李登詉𦄬,1,男,1947,無黨籍及未經政黨推薦,1037,54.92,true,否
高雄市鳳山區福祥里,鄭世昭,2,男,1959,無黨籍及未經政黨推薦,851,45.07,false,否
高雄市鳳山區福誠里,蔡士仁,1,男,1963,無黨籍及未經政黨推薦,196,9.12,false,否
高雄市鳳山區福誠里,葉青松,2,男,1955,無黨籍及未經政黨推薦,533,24.82,false,否
高雄市鳳山區福誠里,許德發,3,男,1964,無黨籍及未經政黨推薦,1013,47.18,true,否
高雄市鳳山區福誠里,王文城,4,男,1966,無黨籍及未經政黨推薦,405,18.86,false,否
高雄市前鎮區草衙里,李忠正,1,男,1971,無黨籍及未經政黨推薦,1868,30.94,true,否
高雄市前鎮區草衙里,鍾碧粉,2,女,1957,民主進步黨,1659,27.48,false,否
高雄市前鎮區草衙里,鄭明勝,3,男,1954,無黨籍及未經政黨推薦,195,3.23,false,否
高雄市前鎮區草衙里,吳原春,4,男,1953,無黨籍及未經政黨推薦,725,12.01,false,否
高雄市前鎮區草衙里,吳國忠,5,男,1952,無黨籍及未經政黨推薦,1589,26.32,false,否
高雄市前鎮區明孝里,蕭玩玉,1,女,1978,無黨籍及未經政黨推薦,1208,64.05,true,否
高雄市前鎮區明孝里,羅天屹,2,男,1974,無黨籍及未經政黨推薦,678,35.94,false,否
高雄市前鎮區明正里,洪吉祿,1,男,1958,無黨籍及未經政黨推薦,1098,34.33,false,否
高雄市前鎮區明正里,黃傳旺,2,男,1963,民主進步黨,2100,65.66,true,否
高雄市前鎮區明義里,林秋文,1,男,1953,無黨籍及未經政黨推薦,816,44.22,false,否
高雄市前鎮區明義里,張郁惠,2,女,1955,無黨籍及未經政黨推薦,1029,55.77,true,否
高雄市前鎮區仁愛里,李楊有芬,1,女,1962,無黨籍及未經政黨推薦,83,8.29,false,否
高雄市前鎮區仁愛里,王萬坤,2,男,1950,民主進步黨,346,34.56,false,否
高雄市前鎮區仁愛里,楊朝雄,3,男,1956,無黨籍及未經政黨推薦,572,57.14,true,否
高雄市前鎮區德昌里,李美珍,1,女,1959,無黨籍及未經政黨推薦,1167,100,true,否
